25/03/2011,05:45:00,4,57.00,25.00,4.00,10.00,18.00,82.91
25/03/2011,06:00:00,4,77.00,35.00,14.00,8.00,20.00,94.75
25/03/2011,06:15:00,4,88.00,45.00,10.00,8.00,25.00,91.00
25/03/2011,06:30:00,4,138.00,94.00,12.00,7.00,25.00,89.81
25/03/2011,06:45:00,4,132.00,97.00,15.00,10.00,10.00,80.18
25/03/2011,07:00:00,4,151.00,106.00,10.00,14.00,21.00,75.48
25/03/2011,07:15:00,4,159.00,114.00,13.00,14.00,18.00,96.42
25/03/2011,07:30:00,4,193.00,143.00,16.00,11.00,23.00,93.70
24/03/2011,23:30:00,3,17.00,12.00,1.00,1.00,3.00,101.80
24/03/2011,23:15:00,3,15.00,14.00,0.00,0.00,1.00,96.85
24/03/2011,23:00:00,3,16.00,11.00,1.00,1.00,3.00,85.50
24/03/2011,22:45:00,3,27.00,15.00,1.00,1.00,10.00,88.26
25/03/2011,07:45:00,4,228.00,178.00,13.00,13.00,24.00,91.97
25/03/2011,08:00:00,4,241.00,193.00,7.00,14.00,27.00,94.20
25/03/2011,08:15:00,4,236.00,184.00,6.00,11.00,35.00,88.62
25/03/2011,08:30:00,4,231.00,182.00,11.00,14.00,24.00,89.74
25/03/2011,08:45:00,4,231.00,184.00,8.00,17.00,22.00,84.13
25/03/2011,09:00:00,4,183.00,128.00,15.00,17.00,23.00,89.15
25/03/2011,09:15:00,4,193.00,149.00,8.00,15.00,21.00,82.91
25/03/2011,09:30:00,4,187.00,142.00,6.00,14.00,25.00,81.26
25/03/2011,09:45:00,4,234.00,173.00,8.00,24.00,29.00,90.57
25/03/2011,10:00:00,4,197.00,148.00,5.00,17.00,27.00,83.99
25/03/2011,10:15:00,4,260.00,194.00,10.00,21.00,35.00,86.69
25/03/2011,10:30:00,4,214.00,164.00,11.00,13.00,26.00,89.94
25/03/2011,10:45:00,4,221.00,166.00,12.00,19.00,24.00,87.00
25/03/2011,11:00:00,4,280.00,202.00,15.00,26.00,37.00,85.04
25/03/2011,11:15:00,4,242.00,179.00,11.00,21.00,31.00,88.62
25/03/2011,11:30:00,4,226.00,169.00,8.00,19.00,30.00,94.34
25/03/2011,11:45:00,4,241.00,177.00,15.00,20.00,29.00,83.48
25/03/2011,12:00:00,4,231.00,172.00,10.00,17.00,32.00,80.47
25/03/2011,12:15:00,4,232.00,175.00,13.00,18.00,26.00,79.88
25/03/2011,12:30:00,4,267.00,206.00,14.00,15.00,32.00,88.62
25/03/2011,12:45:00,4,237.00,177.00,16.00,19.00,25.00,88.62
25/03/2011,13:00:00,4,264.00,201.00,20.00,17.00,26.00,88.62
25/03/2011,13:15:00,4,286.00,224.00,19.00,17.00,26.00,73.20
25/03/2011,13:30:00,4,230.00,172.00,21.00,12.00,25.00,73.20
25/03/2011,13:45:00,4,285.00,224.00,20.00,19.00,22.00,73.20
25/03/2011,14:00:00,4,270.00,226.00,9.00,15.00,20.00,93.14
25/03/2011,14:15:00,4,274.00,222.00,6.00,21.00,25.00,93.14
25/03/2011,14:30:00,4,238.00,188.00,14.00,20.00,16.00,88.52
25/03/2011,14:45:00,4,252.00,201.00,20.00,16.00,15.00,88.52
25/03/2011,15:00:00,4,246.00,200.00,10.00,19.00,17.00,88.52
25/03/2011,15:15:00,4,292.00,237.00,20.00,16.00,19.00,78.84
25/03/2011,15:30:00,4,241.00,205.00,9.00,14.00,13.00,78.84
25/03/2011,15:45:00,4,199.00,165.00,11.00,7.00,16.00,103.57
25/03/2011,16:00:00,4,254.00,208.00,6.00,13.00,27.00,80.95
25/03/2011,16:15:00,4,271.00,228.00,11.00,14.00,18.00,77.21
25/03/2011,16:30:00,4,313.00,266.00,8.00,17.00,22.00,89.70
25/03/2011,16:45:00,4,285.00,244.00,13.00,9.00,19.00,91.25
25/03/2011,17:00:00,4,308.00,267.00,13.00,6.00,22.00,85.33
25/03/2011,17:15:00,4,321.00,266.00,14.00,15.00,26.00,86.69
25/03/2011,17:30:00,4,261.00,222.00,11.00,10.00,18.00,88.44
25/03/2011,17:45:00,4,277.00,233.00,6.00,14.00,24.00,90.26
25/03/2011,18:00:00,4,286.00,254.00,12.00,8.00,12.00,79.79
25/03/2011,18:15:00,4,247.00,212.00,8.00,10.00,17.00,86.52
25/03/2011,18:30:00,4,209.00,175.00,6.00,9.00,19.00,83.71
25/03/2011,18:45:00,4,201.00,165.00,7.00,7.00,22.00,83.40
25/03/2011,19:00:00,4,157.00,130.00,5.00,4.00,18.00,88.84
25/03/2011,19:15:00,4,148.00,130.00,1.00,5.00,12.00,88.32
25/03/2011,19:30:00,4,116.00,100.00,2.00,5.00,9.00,87.22
25/03/2011,19:45:00,4,145.00,122.00,3.00,7.00,13.00,92.55
25/03/2011,20:00:00,4,106.00,98.00,3.00,2.00,3.00,86.69
25/03/2011,20:15:00,4,81.00,63.00,2.00,3.00,13.00,91.41
25/03/2011,20:30:00,4,89.00,65.00,3.00,6.00,15.00,91.34
25/03/2011,20:45:00,4,93.00,65.00,7.00,6.00,15.00,92.12
25/03/2011,21:00:00,4,68.00,47.00,1.00,2.00,18.00,88.26
25/03/2011,21:15:00,4,62.00,48.00,1.00,2.00,11.00,91.75
25/03/2011,21:30:00,4,59.00,49.00,3.00,3.00,4.00,94.79
25/03/2011,21:45:00,4,35.00,29.00,1.00,0.00,5.00,91.39
25/03/2011,22:00:00,4,36.00,26.00,3.00,2.00,5.00,88.08
25/03/2011,22:15:00,4,47.00,32.00,2.00,4.00,9.00,92.04
25/03/2011,22:30:00,4,27.00,15.00,2.00,3.00,7.00,94.96
25/03/2011,22:45:00,4,31.00,23.00,1.00,4.00,3.00,77.50
25/03/2011,23:00:00,4,14.00,10.00,0.00,0.00,4.00,85.67
25/03/2011,23:15:00,4,33.00,26.00,0.00,0.00,7.00,89.70
25/03/2011,23:30:00,4,17.00,13.00,0.00,1.00,3.00,84.44
25/03/2011,23:45:00,4,17.00,15.00,0.00,0.00,2.00,93.14
26/03/2011,00:00:00,5,21.00,11.00,1.00,2.00,7.00,90.82
26/03/2011,00:15:00,5,15.00,13.00,0.00,1.00,1.00,90.26
26/03/2011,00:30:00,5,20.00,11.00,2.00,1.00,6.00,93.54
26/03/2011,00:45:00,5,17.00,10.00,3.00,1.00,3.00,76.85
26/03/2011,01:00:00,5,10.00,4.00,2.00,1.00,3.00,85.67
26/03/2011,01:15:00,5,9.00,4.00,0.00,1.00,4.00,90.07
26/03/2011,01:30:00,5,10.00,3.00,0.00,2.00,5.00,93.94
26/03/2011,01:45:00,5,10.00,4.00,3.00,0.00,3.00,83.86
26/03/2011,02:00:00,5,8.00,2.00,1.00,0.00,5.00,93.54
26/03/2011,02:15:00,5,4.00,1.00,0.00,1.00,2.00,87.55
26/03/2011,02:30:00,5,4.00,3.00,0.00,0.00,1.00,83.22
26/03/2011,02:45:00,5,3.00,1.00,0.00,1.00,1.00,85.84
26/03/2011,03:00:00,5,8.00,3.00,1.00,2.00,2.00,86.17
26/03/2011,03:15:00,5,15.00,7.00,0.00,0.00,8.00,84.35
26/03/2011,03:30:00,5,16.00,3.00,0.00,2.00,11.00,86.34
26/03/2011,03:45:00,5,5.00,0.00,0.00,3.00,2.00,91.20
26/03/2011,04:00:00,5,11.00,3.00,0.00,1.00,7.00,81.52
26/03/2011,04:15:00,5,12.00,3.00,1.00,3.00,5.00,84.67
26/03/2011,04:30:00,5,11.00,7.00,1.00,2.00,1.00,85.17
26/03/2011,04:45:00,5,14.00,4.00,0.00,2.00,8.00,83.16
26/03/2011,05:00:00,5,15.00,8.00,2.00,2.00,3.00,88.26
26/03/2011,05:15:00,5,19.00,11.00,1.00,0.00,7.00,94.75
26/03/2011,05:30:00,5,24.00,15.00,1.00,1.00,7.00,84.18
26/03/2011,05:45:00,5,28.00,18.00,2.00,3.00,5.00,85.50
26/03/2011,06:00:00,5,44.00,31.00,3.00,4.00,6.00,90.63
26/03/2011,06:15:00,5,41.00,28.00,2.00,4.00,7.00,92.75
26/03/2011,06:30:00,5,57.00,40.00,6.00,5.00,6.00,90.63
26/03/2011,06:45:00,5,70.00,51.00,13.00,1.00,5.00,89.34
26/03/2011,07:00:00,5,71.00,56.00,5.00,7.00,3.00,92.75
26/03/2011,07:15:00,5,72.00,52.00,7.00,9.00,4.00,98.27
26/03/2011,07:30:00,5,82.00,72.00,1.00,3.00,6.00,95.37
26/03/2011,07:45:00,5,81.00,67.00,5.00,6.00,3.00,98.59
26/03/2011,08:00:00,5,110.00,96.00,6.00,4.00,4.00,91.01
26/03/2011,08:15:00,5,147.00,119.00,6.00,8.00,14.00,101.10
26/03/2011,08:30:00,5,145.00,121.00,7.00,9.00,8.00,92.94
26/03/2011,08:45:00,5,162.00,138.00,6.00,9.00,9.00,96.85
26/03/2011,09:00:00,5,178.00,154.00,4.00,8.00,12.00,95.61
26/03/2011,09:15:00,5,200.00,178.00,7.00,7.00,8.00,94.45
26/03/2011,09:30:00,5,180.00,161.00,5.00,7.00,7.00,90.43
26/03/2011,09:45:00,5,204.00,183.00,10.00,9.00,2.00,88.47
26/03/2011,10:00:00,5,188.00,175.00,4.00,4.00,5.00,90.63
26/03/2011,10:15:00,5,228.00,208.00,6.00,4.00,10.00,92.35
26/03/2011,10:30:00,5,203.00,184.00,8.00,5.00,6.00,91.77
26/03/2011,10:45:00,5,219.00,199.00,7.00,6.00,7.00,91.00
26/03/2011,11:00:00,5,230.00,206.00,2.00,10.00,12.00,87.55
26/03/2011,11:15:00,5,239.00,223.00,4.00,3.00,9.00,89.34
26/03/2011,11:30:00,5,210.00,186.00,7.00,5.00,12.00,84.43
26/03/2011,11:45:00,5,217.00,203.00,6.00,5.00,3.00,89.13
26/03/2011,12:00:00,5,208.00,188.00,7.00,8.00,5.00,88.85
26/03/2011,12:15:00,5,228.00,210.00,2.00,10.00,6.00,87.63
26/03/2011,12:30:00,5,177.00,162.00,5.00,4.00,6.00,86.69
26/03/2011,12:45:00,5,197.00,186.00,2.00,5.00,4.00,88.00
26/03/2011,13:00:00,5,185.00,168.00,6.00,5.00,6.00,87.85
26/03/2011,13:15:00,5,158.00,141.00,5.00,7.00,5.00,92.14
26/03/2011,13:30:00,5,152.00,144.00,3.00,1.00,4.00,89.46
26/03/2011,13:45:00,5,145.00,131.00,5.00,2.00,7.00,90.83
26/03/2011,14:00:00,5,147.00,127.00,11.00,5.00,4.00,87.64
26/03/2011,14:15:00,5,147.00,132.00,3.00,4.00,8.00,89.06
26/03/2011,14:30:00,5,139.00,122.00,8.00,3.00,6.00,90.96
26/03/2011,14:45:00,5,155.00,145.00,2.00,5.00,3.00,89.85
26/03/2011,15:00:00,5,135.00,122.00,5.00,3.00,5.00,90.11
26/03/2011,15:15:00,5,161.00,156.00,1.00,2.00,2.00,92.45
26/03/2011,15:30:00,5,150.00,134.00,5.00,5.00,6.00,93.47
26/03/2011,15:45:00,5,140.00,129.00,6.00,2.00,3.00,93.15
26/03/2011,16:00:00,5,159.00,152.00,5.00,2.00,0.00,91.76
26/03/2011,16:15:00,5,153.00,139.00,7.00,3.00,4.00,90.58
26/03/2011,16:30:00,5,187.00,170.00,5.00,8.00,4.00,92.94
26/03/2011,16:45:00,5,163.00,154.00,2.00,6.00,1.00,92.23
26/03/2011,17:00:00,5,126.00,113.00,2.00,6.00,5.00,93.94
26/03/2011,17:15:00,5,141.00,131.00,6.00,2.00,2.00,94.55
26/03/2011,17:30:00,5,139.00,133.00,2.00,2.00,2.00,92.00
26/03/2011,17:45:00,5,173.00,165.00,2.00,6.00,0.00,92.94
26/03/2011,18:00:00,5,207.00,191.00,5.00,6.00,5.00,91.58
26/03/2011,18:15:00,5,212.00,200.00,8.00,3.00,1.00,99.41
26/03/2011,18:30:00,5,168.00,154.00,5.00,6.00,3.00,96.99
26/03/2011,18:45:00,5,166.00,150.00,7.00,4.00,5.00,97.56
26/03/2011,19:00:00,5,159.00,142.00,2.00,6.00,9.00,97.06
26/03/2011,19:15:00,5,110.00,102.00,1.00,6.00,1.00,96.22
26/03/2011,19:30:00,5,93.00,86.00,3.00,3.00,1.00,93.50
26/03/2011,19:45:00,5,88.00,78.00,4.00,4.00,2.00,90.00
26/03/2011,20:00:00,5,78.00,70.00,4.00,0.00,4.00,92.09
26/03/2011,20:15:00,5,56.00,54.00,0.00,2.00,0.00,93.00
26/03/2011,20:30:00,5,56.00,49.00,1.00,1.00,5.00,93.54
26/03/2011,20:45:00,5,47.00,40.00,2.00,1.00,4.00,92.94
26/03/2011,21:00:00,5,51.00,45.00,4.00,2.00,0.00,91.74
26/03/2011,21:15:00,5,44.00,35.00,3.00,3.00,3.00,93.72
26/03/2011,21:30:00,5,40.00,38.00,2.00,0.00,0.00,94.04
26/03/2011,21:45:00,5,43.00,36.00,4.00,2.00,1.00,90.82
26/03/2011,22:00:00,5,35.00,31.00,3.00,0.00,1.00,86.86
26/03/2011,22:15:00,5,27.00,23.00,0.00,0.00,4.00,85.50
26/03/2011,22:30:00,5,20.00,16.00,1.00,1.00,2.00,76.59
26/03/2011,22:45:00,5,32.00,27.00,4.00,0.00,1.00,91.01
26/03/2011,23:00:00,5,23.00,20.00,2.00,0.00,1.00,82.60
26/03/2011,23:15:00,5,20.00,18.00,0.00,2.00,0.00,77.57
26/03/2011,23:30:00,5,21.00,18.00,1.00,0.00,2.00,90.45
26/03/2011,23:45:00,5,17.00,14.00,0.00,1.00,2.00,85.00
27/03/2011,00:00:00,6,25.00,23.00,0.00,1.00,1.00,93.14
27/03/2011,00:15:00,6,14.00,13.00,0.00,0.00,1.00,94.81
27/03/2011,00:30:00,6,13.00,12.00,0.00,0.00,1.00,88.44
27/03/2011,00:45:00,6,21.00,16.00,1.00,2.00,2.00,92.07
27/03/2011,01:00:00,6,8.00,6.00,0.00,0.00,2.00,89.89
27/03/2011,01:15:00,6,10.00,9.00,0.00,0.00,1.00,102.04
27/03/2011,01:30:00,6,10.00,6.00,0.00,1.00,3.00,89.70
27/03/2011,01:45:00,6,10.00,5.00,0.00,3.00,2.00,88.08
27/03/2011,02:00:00,6,8.50,,,,,90.82
27/03/2011,02:15:00,6,8.50,,,,,102.28
27/03/2011,02:30:00,6,5.50,,,,,84.02
27/03/2011,02:45:00,6,6.00,,,,,89.52
27/03/2011,03:00:00,6,11.00,5.00,1.00,1.00,4.00,82.91
27/03/2011,03:15:00,6,5.00,2.00,1.00,1.00,1.00,83.86
27/03/2011,03:30:00,6,11.00,6.00,0.00,0.00,5.00,87.55
27/03/2011,03:45:00,6,17.00,4.00,2.00,1.00,10.00,87.20
27/03/2011,04:00:00,6,9.00,6.00,0.00,0.00,3.00,91.01
27/03/2011,04:15:00,6,13.00,9.00,0.00,0.00,4.00,96.42
27/03/2011,04:30:00,6,6.00,5.00,0.00,1.00,0.00,102.28
27/03/2011,04:45:00,6,10.00,8.00,0.00,0.00,2.00,87.90
27/03/2011,05:00:00,6,9.00,5.00,2.00,0.00,2.00,98.82
27/03/2011,05:15:00,6,12.00,9.00,1.00,0.00,2.00,91.01
27/03/2011,05:30:00,6,12.00,11.00,1.00,0.00,0.00,86.17
27/03/2011,05:45:00,6,21.00,12.00,4.00,1.00,4.00,94.55
27/03/2011,06:00:00,6,14.00,9.00,2.00,2.00,1.00,91.39
27/03/2011,06:15:00,6,14.00,13.00,0.00,1.00,0.00,95.58
27/03/2011,06:30:00,6,41.00,34.00,4.00,1.00,2.00,92.75
27/03/2011,06:45:00,6,32.00,25.00,2.00,3.00,2.00,92.94
27/03/2011,07:00:00,6,52.00,40.00,6.00,4.00,2.00,92.03
27/03/2011,07:15:00,6,54.00,39.00,5.00,8.00,2.00,87.90
27/03/2011,07:30:00,6,69.00,63.00,1.00,4.00,1.00,98.83
27/03/2011,07:45:00,6,83.00,69.00,9.00,4.00,1.00,90.33
27/03/2011,08:00:00,6,57.00,47.00,6.00,1.00,3.00,96.00
27/03/2011,08:15:00,6,71.00,62.00,2.00,5.00,2.00,96.21
27/03/2011,08:30:00,6,106.00,97.00,2.00,4.00,3.00,98.59
27/03/2011,08:45:00,6,100.00,87.00,4.00,6.00,3.00,92.94
27/03/2011,09:00:00,6,118.00,104.00,3.00,7.00,4.00,93.40
27/03/2011,09:15:00,6,120.00,104.00,4.00,5.00,7.00,92.94
27/03/2011,09:30:00,6,121.00,111.00,2.00,4.00,4.00,93.34
27/03/2011,09:45:00,6,154.00,140.00,3.00,8.00,3.00,90.01
27/03/2011,10:00:00,6,168.00,147.00,10.00,9.00,2.00,90.45
27/03/2011,10:15:00,6,164.00,154.00,2.00,4.00,4.00,92.35
27/03/2011,10:30:00,6,187.00,167.00,6.00,10.00,4.00,90.26
27/03/2011,10:45:00,6,170.00,157.00,5.00,4.00,4.00,92.63
27/03/2011,11:00:00,6,213.00,197.00,4.00,7.00,5.00,89.62
27/03/2011,11:15:00,6,203.00,190.00,5.00,3.00,5.00,89.44
27/03/2011,11:30:00,6,207.00,192.00,4.00,4.00,7.00,92.06
27/03/2011,11:45:00,6,240.00,224.00,4.00,2.00,10.00,91.13
27/03/2011,12:00:00,6,213.00,192.00,8.00,9.00,4.00,88.77
27/03/2011,12:15:00,6,189.00,178.00,2.00,7.00,2.00,92.28
27/03/2011,12:30:00,6,220.00,206.00,1.00,4.00,9.00,91.38
27/03/2011,12:45:00,6,211.00,197.00,4.00,7.00,3.00,91.44
27/03/2011,13:00:00,6,187.00,173.00,5.00,3.00,6.00,91.88
27/03/2011,13:15:00,6,187.00,176.00,5.00,2.00,4.00,92.50
27/03/2011,13:30:00,6,215.00,197.00,6.00,6.00,6.00,92.80
27/03/2011,13:45:00,6,180.00,161.00,4.00,4.00,11.00,93.92
27/03/2011,14:00:00,6,207.00,185.00,6.00,7.00,9.00,93.02
27/03/2011,14:15:00,6,189.00,179.00,2.00,4.00,4.00,92.13
27/03/2011,14:30:00,6,208.00,197.00,4.00,4.00,3.00,93.24
27/03/2011,14:45:00,6,206.00,191.00,2.00,4.00,9.00,92.68
27/03/2011,15:00:00,6,235.00,223.00,3.00,1.00,8.00,91.97
27/03/2011,15:15:00,6,211.00,195.00,6.00,6.00,4.00,89.89
27/03/2011,15:30:00,6,222.00,208.00,3.00,7.00,4.00,92.66
27/03/2011,15:45:00,6,223.00,204.00,7.00,4.00,8.00,88.76
27/03/2011,16:00:00,6,256.00,233.00,7.00,9.00,7.00,93.74
27/03/2011,16:15:00,6,243.00,228.00,6.00,1.00,8.00,84.20
27/03/2011,16:30:00,6,219.00,206.00,2.00,4.00,7.00,86.84
27/03/2011,16:45:00,6,223.00,210.00,6.00,4.00,3.00,88.39
27/03/2011,17:00:00,6,252.00,234.00,3.00,8.00,7.00,91.01
27/03/2011,17:15:00,6,224.00,204.00,6.00,6.00,8.00,97.50
27/03/2011,17:30:00,6,241.00,220.00,8.00,6.00,7.00,87.42
27/03/2011,17:45:00,6,230.00,213.00,5.00,4.00,8.00,94.75
27/03/2011,18:00:00,6,234.00,214.00,3.00,7.00,10.00,96.42
27/03/2011,18:15:00,6,211.00,195.00,7.00,3.00,6.00,91.20
27/03/2011,18:30:00,6,170.00,162.00,4.00,1.00,3.00,97.35
27/03/2011,18:45:00,6,174.00,164.00,4.00,3.00,3.00,96.61
27/03/2011,19:00:00,6,191.00,172.00,8.00,2.00,9.00,94.22
27/03/2011,19:15:00,6,153.00,135.00,5.00,6.00,7.00,97.71
27/03/2011,19:30:00,6,127.00,121.00,1.00,3.00,2.00,94.95
27/03/2011,19:45:00,6,120.00,115.00,2.00,2.00,1.00,92.94
27/03/2011,20:00:00,6,136.00,124.00,3.00,2.00,7.00,96.76
27/03/2011,20:15:00,6,103.00,96.00,4.00,2.00,1.00,91.97
27/03/2011,20:30:00,6,104.00,95.00,1.00,2.00,6.00,92.33
27/03/2011,20:45:00,6,67.00,61.00,4.00,0.00,2.00,93.34
27/03/2011,21:00:00,6,84.00,78.00,2.00,1.00,3.00,91.20
27/03/2011,21:15:00,6,50.00,44.00,1.00,2.00,3.00,95.79
27/03/2011,21:30:00,6,46.00,44.00,0.00,1.00,1.00,92.99
27/03/2011,21:45:00,6,42.00,34.00,1.00,0.00,7.00,91.77
27/03/2011,22:00:00,6,31.00,28.00,1.00,0.00,2.00,92.94
27/03/2011,22:15:00,6,38.00,35.00,0.00,2.00,1.00,96.00
27/03/2011,22:30:00,6,23.00,20.00,0.00,0.00,3.00,96.21
27/03/2011,22:45:00,6,22.00,17.00,2.00,1.00,2.00,93.54
27/03/2011,23:00:00,6,20.00,15.00,3.00,0.00,2.00,94.75
27/03/2011,23:15:00,6,17.00,13.00,1.00,0.00,3.00,98.15
27/03/2011,23:30:00,6,15.00,11.00,0.00,1.00,3.00,92.23
27/03/2011,23:45:00,6,13.00,9.00,1.00,1.00,2.00,86.69
28/03/2011,00:00:00,0,8.00,4.00,1.00,1.00,2.00,94.75
28/03/2011,00:15:00,0,4.00,4.00,0.00,0.00,0.00,96.13
28/03/2011,00:30:00,0,5.00,3.00,0.00,0.00,2.00,99.49
28/03/2011,00:45:00,0,7.00,2.00,0.00,4.00,1.00,86.00
28/03/2011,01:00:00,0,10.00,8.00,0.00,0.00,2.00,97.93
28/03/2011,01:15:00,0,6.00,4.00,0.00,1.00,1.00,94.14
28/03/2011,01:30:00,0,2.00,2.00,0.00,0.00,0.00,101.57
28/03/2011,01:45:00,0,3.00,2.00,0.00,0.00,1.00,75.87
28/03/2011,02:00:00,0,4.00,1.00,0.00,0.00,3.00,84.18
28/03/2011,02:15:00,0,10.00,2.00,4.00,1.00,3.00,84.84
28/03/2011,02:30:00,0,4.00,3.00,0.00,0.00,1.00,86.96
28/03/2011,02:45:00,0,2.00,2.00,0.00,0.00,0.00,92.75
28/03/2011,03:00:00,0,11.00,3.00,0.00,2.00,6.00,91.20
28/03/2011,03:15:00,0,11.00,4.00,1.00,0.00,6.00,92.35
28/03/2011,03:30:00,0,11.00,5.00,2.00,3.00,1.00,88.08
28/03/2011,03:45:00,0,21.00,12.00,1.00,4.00,4.00,93.94
28/03/2011,04:00:00,0,29.00,19.00,3.00,1.00,6.00,97.28
28/03/2011,04:15:00,0,24.00,17.00,1.00,2.00,4.00,94.96
28/03/2011,04:30:00,0,37.00,27.00,2.00,1.00,7.00,90.07
28/03/2011,04:45:00,0,46.00,30.00,2.00,2.00,12.00,87.38
28/03/2011,05:00:00,0,53.00,24.00,7.00,6.00,16.00,85.17
28/03/2011,05:15:00,0,65.00,33.00,5.00,5.00,22.00,88.26
28/03/2011,05:30:00,0,98.00,63.00,9.00,12.00,14.00,88.26
28/03/2011,05:45:00,0,120.00,82.00,9.00,7.00,22.00,90.22
28/03/2011,06:00:00,0,160.00,109.00,17.00,5.00,29.00,88.26
28/03/2011,06:15:00,0,148.00,112.00,9.00,8.00,19.00,91.39
28/03/2011,06:30:00,0,165.00,127.00,13.00,8.00,17.00,87.20
28/03/2011,06:45:00,0,212.00,160.00,18.00,11.00,23.00,88.98
28/03/2011,07:00:00,0,205.00,157.00,19.00,16.00,13.00,89.71
28/03/2011,07:15:00,0,262.00,206.00,14.00,10.00,32.00,89.17
28/03/2011,09:15:00,0,189.00,149.00,8.00,20.00,12.00,88.98
28/03/2011,09:30:00,0,175.00,126.00,9.00,15.00,25.00,89.46
28/03/2011,09:45:00,0,179.00,135.00,8.00,11.00,25.00,84.84
28/03/2011,10:00:00,0,166.00,132.00,9.00,7.00,18.00,86.67
28/03/2011,10:15:00,0,200.00,154.00,5.00,11.00,30.00,84.83
28/03/2011,10:30:00,0,169.00,122.00,6.00,18.00,23.00,88.26
28/03/2011,10:45:00,0,197.00,161.00,9.00,12.00,15.00,87.98
28/03/2011,11:00:00,0,194.00,136.00,12.00,17.00,29.00,86.76
28/03/2011,11:15:00,0,196.00,143.00,12.00,13.00,28.00,86.86
28/03/2011,11:30:00,0,228.00,169.00,9.00,18.00,32.00,85.09
28/03/2011,11:45:00,0,176.00,124.00,10.00,16.00,26.00,86.16
28/03/2011,12:00:00,0,174.00,126.00,9.00,15.00,24.00,89.70
28/03/2011,12:15:00,0,181.00,118.00,9.00,27.00,27.00,89.22
28/03/2011,12:30:00,0,195.00,138.00,6.00,22.00,29.00,89.34
28/03/2011,12:45:00,0,189.00,132.00,13.00,13.00,31.00,88.26
28/03/2011,13:00:00,0,180.00,119.00,13.00,10.00,38.00,86.28
28/03/2011,13:15:00,0,151.00,110.00,8.00,19.00,14.00,83.55
28/03/2011,13:30:00,0,170.00,121.00,10.00,16.00,23.00,85.71
28/03/2011,13:45:00,0,189.00,143.00,6.00,15.00,25.00,88.87
28/03/2011,14:00:00,0,186.00,123.00,8.00,25.00,30.00,91.56
28/03/2011,14:15:00,0,209.00,142.00,15.00,20.00,32.00,89.63
28/03/2011,14:30:00,0,171.00,109.00,8.00,23.00,31.00,81.07
28/03/2011,14:45:00,0,141.00,110.00,8.00,10.00,13.00,86.17
28/03/2011,15:00:00,0,126.00,94.00,8.00,12.00,12.00,91.90
28/03/2011,15:15:00,0,209.00,160.00,12.00,17.00,20.00,84.18
28/03/2011,15:30:00,0,229.00,171.00,15.00,19.00,24.00,82.53
28/03/2011,15:45:00,0,191.00,138.00,10.00,11.00,32.00,84.84
28/03/2011,16:00:00,0,191.00,142.00,10.00,6.00,33.00,110.55
28/03/2011,16:15:00,0,214.00,177.00,7.00,6.00,24.00,88.90
28/03/2011,17:30:00,0,202.00,154.00,10.00,8.00,30.00,88.26
28/03/2011,17:45:00,0,183.00,136.00,6.00,8.00,33.00,86.73
28/03/2011,18:00:00,0,183.00,148.00,8.00,10.00,17.00,88.98
28/03/2011,18:15:00,0,147.00,116.00,4.00,3.00,24.00,89.52
28/03/2011,18:30:00,0,125.00,89.00,6.00,7.00,23.00,94.50
28/03/2011,18:45:00,0,123.00,95.00,6.00,5.00,17.00,89.16
28/03/2011,19:00:00,0,123.00,97.00,3.00,3.00,20.00,90.63
28/03/2011,19:15:00,0,92.00,60.00,6.00,5.00,21.00,91.38
28/03/2011,19:30:00,0,96.00,72.00,3.00,6.00,15.00,91.20
28/03/2011,19:45:00,0,70.00,50.00,2.00,4.00,14.00,88.87
28/03/2011,20:00:00,0,83.00,66.00,0.00,1.00,16.00,87.90
28/03/2011,20:15:00,0,65.00,42.00,3.00,5.00,15.00,91.97
28/03/2011,20:30:00,0,62.00,46.00,2.00,1.00,13.00,88.62
28/03/2011,20:45:00,0,59.00,37.00,2.00,6.00,14.00,88.44
28/03/2011,21:00:00,0,47.00,30.00,2.00,3.00,12.00,85.69
28/03/2011,21:15:00,0,53.00,36.00,2.00,1.00,14.00,90.82
28/03/2011,21:30:00,0,41.00,31.00,3.00,0.00,7.00,88.98
28/03/2011,21:45:00,0,28.00,18.00,0.00,2.00,8.00,87.20
28/03/2011,22:00:00,0,32.00,23.00,2.00,1.00,6.00,87.39
28/03/2011,22:15:00,0,28.00,18.00,1.00,3.00,6.00,91.72
28/03/2011,22:30:00,0,29.00,21.00,1.00,3.00,4.00,95.17
28/03/2011,22:45:00,0,19.00,12.00,2.00,2.00,3.00,85.84
28/03/2011,23:00:00,0,27.00,13.00,1.00,2.00,11.00,86.59
28/03/2011,23:15:00,0,13.00,10.00,0.00,2.00,1.00,90.07
28/03/2011,23:30:00,0,4.00,2.00,0.00,0.00,2.00,113.41
28/03/2011,23:45:00,0,7.00,3.00,1.00,0.00,3.00,81.22
29/03/2011,00:00:00,1,7.00,5.00,0.00,0.00,2.00,99.72
29/03/2011,00:15:00,1,10.00,2.00,2.00,0.00,6.00,81.37
29/03/2011,00:30:00,1,10.00,4.00,0.00,0.00,6.00,81.98
29/03/2011,00:45:00,1,12.00,7.00,0.00,1.00,4.00,97.28
29/03/2011,01:00:00,1,10.00,6.00,0.00,1.00,3.00,82.75
29/03/2011,01:15:00,1,17.00,6.00,0.00,2.00,9.00,89.34
