17/03/2013,01:15:00,6,10.00,6.00,1.00,1.00,2.00,91.86
17/03/2013,01:30:00,6,2.00,2.00,0.00,0.00,0.00,86.69
17/03/2013,01:45:00,6,9.00,9.00,0.00,0.00,0.00,86.69
17/03/2013,02:00:00,6,4.00,3.00,1.00,0.00,0.00,86.69
17/03/2013,02:15:00,6,7.00,6.00,0.00,0.00,1.00,85.50
17/03/2013,02:30:00,6,3.00,1.00,1.00,0.00,1.00,82.75
17/03/2013,02:45:00,6,5.00,4.00,0.00,1.00,0.00,93.64
17/03/2013,03:00:00,6,9.00,6.00,1.00,0.00,2.00,88.71
17/03/2013,03:15:00,6,12.00,7.00,0.00,2.00,3.00,102.04
17/03/2013,03:30:00,6,4.00,3.00,0.00,0.00,1.00,102.04
17/03/2013,03:45:00,6,4.00,2.00,0.00,0.00,2.00,102.04
17/03/2013,04:00:00,6,7.00,3.00,0.00,3.00,1.00,102.04
17/03/2013,04:15:00,6,4.00,3.00,0.00,0.00,1.00,102.04
17/03/2013,04:30:00,6,11.00,8.00,0.00,1.00,2.00,89.61
17/03/2013,04:45:00,6,3.00,3.00,0.00,0.00,0.00,80.62
17/03/2013,05:00:00,6,15.00,8.00,2.00,3.00,2.00,80.62
17/03/2013,05:15:00,6,8.00,5.00,1.00,1.00,1.00,80.62
17/03/2013,05:30:00,6,8.00,5.00,0.00,0.00,3.00,89.80
17/03/2013,05:45:00,6,11.00,9.00,1.00,1.00,0.00,101.33
17/03/2013,06:00:00,6,15.00,12.00,3.00,0.00,0.00,101.10
17/03/2013,06:15:00,6,15.00,11.00,0.00,1.00,3.00,101.10
17/03/2013,06:30:00,6,28.00,25.00,2.00,1.00,0.00,111.11
17/03/2013,06:45:00,6,25.00,19.00,1.00,3.00,2.00,111.11
17/03/2013,07:00:00,6,33.00,31.00,0.00,1.00,1.00,99.95
17/03/2013,07:15:00,6,54.00,47.00,4.00,2.00,1.00,90.82
17/03/2013,07:30:00,6,56.00,48.00,3.00,1.00,4.00,105.23
17/03/2013,07:45:00,6,64.00,52.00,5.00,2.00,5.00,99.79
17/03/2013,08:00:00,6,90.00,82.00,1.00,4.00,3.00,108.90
17/03/2013,08:15:00,6,86.00,74.00,4.00,4.00,4.00,99.27
17/03/2013,08:30:00,6,106.00,93.00,5.00,3.00,5.00,115.81
17/03/2013,08:45:00,6,119.00,115.00,3.00,0.00,1.00,107.03
17/03/2013,09:00:00,6,129.00,114.00,6.00,2.00,7.00,107.29
17/03/2013,09:15:00,6,149.00,141.00,5.00,1.00,2.00,98.95
17/03/2013,09:30:00,6,187.00,178.00,4.00,1.00,4.00,100.30
17/03/2013,09:45:00,6,199.00,186.00,7.00,3.00,3.00,99.99
17/03/2013,10:00:00,6,198.00,191.00,4.00,1.00,2.00,105.91
17/03/2013,10:15:00,6,245.00,236.00,1.00,2.00,6.00,104.76
17/03/2013,10:30:00,6,236.00,225.00,3.00,4.00,4.00,103.25
17/03/2013,10:45:00,6,274.00,261.00,4.00,5.00,4.00,99.29
17/03/2013,11:00:00,6,275.00,261.00,5.00,3.00,6.00,98.01
17/03/2013,11:15:00,6,270.00,256.00,6.00,3.00,5.00,93.51
17/03/2013,11:30:00,6,291.00,279.00,6.00,1.00,5.00,101.57
17/03/2013,11:45:00,6,255.00,243.00,3.00,4.00,5.00,99.05
17/03/2013,12:00:00,6,269.00,254.00,6.00,5.00,4.00,100.14
17/03/2013,12:15:00,6,229.00,217.00,3.00,4.00,5.00,97.75
17/03/2013,12:30:00,6,256.00,238.00,1.00,8.00,9.00,96.62
17/03/2013,12:45:00,6,188.00,181.00,2.00,2.00,3.00,97.50
17/03/2013,13:00:00,6,232.00,223.00,3.00,4.00,2.00,96.63
17/03/2013,13:15:00,6,194.00,180.00,3.00,3.00,8.00,100.55
17/03/2013,13:30:00,6,216.00,204.00,5.00,1.00,6.00,102.04
17/03/2013,13:45:00,6,200.00,183.00,5.00,6.00,6.00,100.10
17/03/2013,14:00:00,6,207.00,187.00,7.00,5.00,8.00,96.64
17/03/2013,14:15:00,6,178.00,169.00,2.00,5.00,2.00,97.78
17/03/2013,14:30:00,6,201.00,185.00,2.00,6.00,8.00,100.62
17/03/2013,14:45:00,6,209.00,194.00,2.00,8.00,5.00,97.87
17/03/2013,15:00:00,6,199.00,190.00,4.00,1.00,4.00,101.92
17/03/2013,15:15:00,6,233.00,214.00,5.00,6.00,8.00,101.10
17/03/2013,15:30:00,6,219.00,202.00,3.00,2.00,12.00,100.07
17/03/2013,15:45:00,6,229.00,205.00,11.00,3.00,10.00,100.87
17/03/2013,16:00:00,6,239.00,224.00,2.00,7.00,6.00,101.10
17/03/2013,16:15:00,6,225.00,212.00,6.00,3.00,4.00,103.75
17/03/2013,16:30:00,6,189.00,181.00,2.00,3.00,3.00,98.85
17/03/2013,16:45:00,6,223.00,202.00,4.00,7.00,10.00,101.33
17/03/2013,17:00:00,6,209.00,197.00,4.00,2.00,6.00,98.09
17/03/2013,17:15:00,6,209.00,192.00,5.00,3.00,9.00,106.00
17/03/2013,17:30:00,6,196.00,181.00,3.00,6.00,6.00,99.00
17/03/2013,17:45:00,6,172.00,163.00,3.00,2.00,4.00,106.47
17/03/2013,18:00:00,6,162.00,153.00,3.00,3.00,3.00,97.93
17/03/2013,18:15:00,6,148.00,133.00,4.00,1.00,10.00,101.44
17/03/2013,18:30:00,6,150.00,136.00,5.00,3.00,6.00,103.87
17/03/2013,18:45:00,6,156.00,144.00,4.00,4.00,4.00,102.49
17/03/2013,19:00:00,6,163.00,153.00,2.00,2.00,6.00,104.45
17/03/2013,19:15:00,6,139.00,130.00,2.00,2.00,5.00,105.26
17/03/2013,19:30:00,6,126.00,106.00,5.00,7.00,8.00,99.29
17/03/2013,19:45:00,6,96.00,87.00,3.00,3.00,3.00,97.71
17/03/2013,20:00:00,6,92.00,78.00,6.00,6.00,2.00,98.82
17/03/2013,20:15:00,6,64.00,57.00,3.00,1.00,3.00,94.55
17/03/2013,20:30:00,6,59.00,54.00,0.00,1.00,4.00,99.13
17/03/2013,20:45:00,6,52.00,45.00,3.00,0.00,4.00,108.21
17/03/2013,21:00:00,6,65.00,61.00,2.00,0.00,2.00,101.20
17/03/2013,21:15:00,6,40.00,35.00,2.00,0.00,3.00,104.48
17/03/2013,21:30:00,6,28.00,25.00,0.00,1.00,2.00,100.40
17/03/2013,21:45:00,6,20.00,18.00,0.00,0.00,2.00,97.06
17/03/2013,22:00:00,6,33.00,27.00,0.00,3.00,3.00,90.82
17/03/2013,22:15:00,6,25.00,20.00,0.00,1.00,4.00,104.23
17/03/2013,22:30:00,6,28.00,23.00,1.00,2.00,2.00,94.14
17/03/2013,22:45:00,6,14.00,12.00,0.00,1.00,1.00,105.23
17/03/2013,23:00:00,6,16.00,16.00,0.00,0.00,0.00,106.25
17/03/2013,23:15:00,6,11.00,11.00,0.00,0.00,0.00,98.83
17/03/2013,23:30:00,6,14.00,12.00,0.00,0.00,2.00,100.32
17/03/2013,23:45:00,6,10.00,9.00,0.00,0.00,1.00,101.86
18/03/2013,00:00:00,0,6.00,5.00,0.00,0.00,1.00,97.67
18/03/2013,00:15:00,0,10.00,4.00,0.00,0.00,6.00,97.67
18/03/2013,00:30:00,0,14.00,11.00,2.00,0.00,1.00,97.67
18/03/2013,00:45:00,0,6.00,3.00,0.00,0.00,3.00,95.14
18/03/2013,01:00:00,0,6.00,0.00,0.00,1.00,5.00,92.75
18/03/2013,01:15:00,0,6.00,2.00,0.00,1.00,3.00,92.75
18/03/2013,01:30:00,0,5.00,1.00,0.00,1.00,3.00,92.75
18/03/2013,01:45:00,0,6.00,1.00,0.00,1.00,4.00,84.02
18/03/2013,02:00:00,0,11.00,6.00,1.00,1.00,3.00,84.02
18/03/2013,02:15:00,0,8.00,3.00,0.00,1.00,4.00,84.02
18/03/2013,02:30:00,0,9.00,3.00,2.00,0.00,4.00,84.35
18/03/2013,02:45:00,0,8.00,4.00,2.00,0.00,2.00,84.67
18/03/2013,03:00:00,0,8.00,4.00,1.00,0.00,3.00,84.67
18/03/2013,03:15:00,0,11.00,4.00,0.00,2.00,5.00,85.00
18/03/2013,03:30:00,0,19.00,11.00,0.00,2.00,6.00,85.33
18/03/2013,03:45:00,0,17.00,13.00,1.00,1.00,2.00,90.51
18/03/2013,04:00:00,0,23.00,14.00,1.00,0.00,8.00,93.34
18/03/2013,04:15:00,0,28.00,22.00,1.00,1.00,4.00,103.98
18/03/2013,04:30:00,0,35.00,18.00,4.00,5.00,8.00,104.23
18/03/2013,04:45:00,0,38.00,24.00,2.00,1.00,11.00,109.71
18/03/2013,05:00:00,0,52.00,35.00,1.00,3.00,13.00,115.81
18/03/2013,05:15:00,0,66.00,31.00,7.00,8.00,20.00,100.87
18/03/2013,05:30:00,0,80.00,56.00,6.00,6.00,12.00,109.44
18/03/2013,05:45:00,0,83.00,55.00,12.00,2.00,14.00,124.01
18/03/2013,06:00:00,0,137.00,95.00,15.00,6.00,21.00,103.00
18/03/2013,06:15:00,0,170.00,132.00,9.00,6.00,23.00,108.36
18/03/2013,06:30:00,0,178.00,148.00,9.00,5.00,16.00,104.23
18/03/2013,06:45:00,0,207.00,165.00,13.00,8.00,21.00,106.25
18/03/2013,07:00:00,0,209.00,161.00,16.00,12.00,20.00,105.54
18/03/2013,07:15:00,0,231.00,184.00,10.00,10.00,27.00,109.36
18/03/2013,07:30:00,0,253.00,216.00,11.00,7.00,19.00,105.30
18/03/2013,07:45:00,0,271.00,222.00,12.00,11.00,26.00,105.48
18/03/2013,08:00:00,0,258.00,210.00,18.00,10.00,20.00,101.67
18/03/2013,08:15:00,0,302.00,250.00,9.00,20.00,23.00,103.25
18/03/2013,08:30:00,0,274.00,217.00,15.00,12.00,30.00,100.82
18/03/2013,08:45:00,0,286.00,234.00,12.00,13.00,27.00,96.39
18/03/2013,09:00:00,0,195.00,153.00,18.00,6.00,18.00,101.57
18/03/2013,09:15:00,0,208.00,164.00,13.00,11.00,20.00,101.33
18/03/2013,09:30:00,0,197.00,146.00,10.00,15.00,26.00,96.84
18/03/2013,09:45:00,0,173.00,127.00,10.00,15.00,21.00,94.61
18/03/2013,10:00:00,0,193.00,154.00,5.00,14.00,20.00,103.41
18/03/2013,10:15:00,0,203.00,152.00,11.00,11.00,29.00,98.59
18/03/2013,10:30:00,0,175.00,128.00,11.00,12.00,24.00,98.63
18/03/2013,10:45:00,0,183.00,130.00,6.00,13.00,34.00,100.17
18/03/2013,11:00:00,0,179.00,135.00,7.00,18.00,19.00,98.45
18/03/2013,11:15:00,0,164.00,118.00,5.00,12.00,29.00,92.75
18/03/2013,11:30:00,0,182.00,133.00,6.00,15.00,28.00,96.02
18/03/2013,11:45:00,0,171.00,117.00,12.00,18.00,24.00,100.40
18/03/2013,12:00:00,0,168.00,113.00,14.00,13.00,28.00,97.99
18/03/2013,12:15:00,0,177.00,119.00,14.00,19.00,25.00,97.93
18/03/2013,12:30:00,0,187.00,131.00,12.00,16.00,28.00,97.50
18/03/2013,12:45:00,0,172.00,122.00,4.00,11.00,35.00,97.93
18/03/2013,13:00:00,0,173.00,116.00,11.00,21.00,25.00,97.64
18/03/2013,13:15:00,0,161.00,102.00,16.00,14.00,29.00,95.93
18/03/2013,13:30:00,0,157.00,108.00,9.00,16.00,24.00,94.38
18/03/2013,13:45:00,0,171.00,118.00,14.00,17.00,22.00,99.95
18/03/2013,14:00:00,0,178.00,130.00,8.00,9.00,31.00,99.95
18/03/2013,14:15:00,0,166.00,116.00,13.00,13.00,24.00,99.23
18/03/2013,14:30:00,0,177.00,128.00,13.00,13.00,23.00,98.25
18/03/2013,14:45:00,0,170.00,123.00,4.00,16.00,27.00,94.36
18/03/2013,15:00:00,0,169.00,126.00,10.00,8.00,25.00,98.02
18/03/2013,15:15:00,0,207.00,162.00,13.00,9.00,23.00,100.17
18/03/2013,15:30:00,0,153.00,110.00,9.00,8.00,26.00,95.58
18/03/2013,15:45:00,0,205.00,143.00,8.00,11.00,43.00,100.17
18/03/2013,16:00:00,0,162.00,120.00,7.00,13.00,22.00,98.03
18/03/2013,16:15:00,0,207.00,163.00,11.00,10.00,23.00,106.73
18/03/2013,16:30:00,0,197.00,139.00,13.00,9.00,36.00,105.23
18/03/2013,16:45:00,0,178.00,125.00,13.00,7.00,33.00,103.25
18/03/2013,17:00:00,0,209.00,165.00,12.00,6.00,26.00,98.93
18/03/2013,17:15:00,0,202.00,168.00,8.00,8.00,18.00,99.04
18/03/2013,17:30:00,0,179.00,142.00,5.00,8.00,24.00,97.50
18/03/2013,17:45:00,0,175.00,140.00,8.00,8.00,19.00,101.45
18/03/2013,18:00:00,0,126.00,99.00,3.00,4.00,20.00,99.79
18/03/2013,18:15:00,0,132.00,97.00,8.00,2.00,25.00,97.66
18/03/2013,18:30:00,0,124.00,94.00,4.00,6.00,20.00,97.17
18/03/2013,18:45:00,0,108.00,81.00,5.00,4.00,18.00,103.80
18/03/2013,19:00:00,0,103.00,75.00,2.00,2.00,24.00,98.59
18/03/2013,19:15:00,0,98.00,73.00,2.00,9.00,14.00,100.63
18/03/2013,19:30:00,0,106.00,67.00,6.00,5.00,28.00,96.08
18/03/2013,19:45:00,0,65.00,42.00,3.00,1.00,19.00,100.87
18/03/2013,20:00:00,0,50.00,31.00,2.00,1.00,16.00,94.75
18/03/2013,20:15:00,0,57.00,37.00,2.00,4.00,14.00,91.52
18/03/2013,20:30:00,0,54.00,34.00,4.00,4.00,12.00,98.59
18/03/2013,20:45:00,0,32.00,15.00,2.00,2.00,13.00,90.45
18/03/2013,21:00:00,0,50.00,40.00,0.00,1.00,9.00,99.95
18/03/2013,21:15:00,0,29.00,13.00,0.00,2.00,14.00,102.04
18/03/2013,21:30:00,0,30.00,14.00,3.00,1.00,12.00,108.63
18/03/2013,21:45:00,0,30.00,18.00,2.00,6.00,4.00,113.41
18/03/2013,22:00:00,0,31.00,22.00,1.00,1.00,7.00,113.41
18/03/2013,22:15:00,0,19.00,10.00,2.00,3.00,4.00,99.49
18/03/2013,22:30:00,0,20.00,9.00,2.00,4.00,5.00,88.62
18/03/2013,22:45:00,0,9.00,3.00,1.00,2.00,3.00,88.62
18/03/2013,23:00:00,0,18.00,5.00,1.00,2.00,10.00,82.13
18/03/2013,23:15:00,0,7.00,4.00,1.00,1.00,1.00,90.45
18/03/2013,23:30:00,0,10.00,4.00,0.00,2.00,4.00,90.45
18/03/2013,23:45:00,0,9.00,4.00,0.00,0.00,5.00,90.45
19/03/2013,00:00:00,1,14.00,6.00,1.00,1.00,6.00,101.10
19/03/2013,00:15:00,1,11.00,6.00,0.00,1.00,4.00,101.10
19/03/2013,00:30:00,1,15.00,4.00,0.00,2.00,9.00,101.10
19/03/2013,00:45:00,1,9.00,2.00,0.00,3.00,4.00,89.23
19/03/2013,01:00:00,1,11.00,4.00,0.00,2.00,5.00,84.28
19/03/2013,01:15:00,1,7.00,1.00,0.00,0.00,6.00,80.32
19/03/2013,01:30:00,1,10.00,2.00,0.00,4.00,4.00,81.44
19/03/2013,01:45:00,1,4.00,2.00,0.00,0.00,2.00,82.60
19/03/2013,02:00:00,1,8.00,1.00,0.00,2.00,5.00,82.60
19/03/2013,02:15:00,1,9.00,3.00,0.00,0.00,6.00,82.60
19/03/2013,02:30:00,1,5.00,1.00,0.00,0.00,4.00,80.99
19/03/2013,02:45:00,1,11.00,1.00,0.00,1.00,9.00,82.60
19/03/2013,03:00:00,1,10.00,3.00,1.00,0.00,6.00,79.59
19/03/2013,03:15:00,1,13.00,3.00,0.00,3.00,7.00,79.59
19/03/2013,03:30:00,1,14.00,3.00,2.00,2.00,7.00,79.59
19/03/2013,03:45:00,1,10.00,6.00,0.00,1.00,3.00,108.90
19/03/2013,04:00:00,1,25.00,10.00,3.00,1.00,11.00,79.59
19/03/2013,04:15:00,1,7.00,1.00,1.00,2.00,3.00,75.48
19/03/2013,04:30:00,1,20.00,11.00,2.00,3.00,4.00,108.36
19/03/2013,04:45:00,1,28.00,5.00,4.00,2.00,17.00,94.86
19/03/2013,05:00:00,1,33.00,15.00,0.00,3.00,15.00,84.35
19/03/2013,05:15:00,1,33.00,15.00,3.00,4.00,11.00,90.26
19/03/2013,05:30:00,1,52.00,23.00,6.00,4.00,19.00,87.47
19/03/2013,05:45:00,1,71.00,44.00,9.00,2.00,16.00,86.40
19/03/2013,06:00:00,1,83.00,59.00,7.00,1.00,16.00,100.17
19/03/2013,06:15:00,1,97.00,65.00,6.00,9.00,17.00,91.97
19/03/2013,06:30:00,1,154.00,117.00,10.00,8.00,19.00,98.69
19/03/2013,06:45:00,1,164.00,132.00,8.00,6.00,18.00,93.16
19/03/2013,07:00:00,1,196.00,154.00,15.00,11.00,16.00,106.23
19/03/2013,07:15:00,1,205.00,163.00,11.00,10.00,21.00,97.17
19/03/2013,07:30:00,1,255.00,214.00,15.00,9.00,17.00,102.36
19/03/2013,07:45:00,1,239.00,189.00,17.00,10.00,23.00,101.78
19/03/2013,08:00:00,1,256.00,217.00,12.00,5.00,22.00,104.39
19/03/2013,08:15:00,1,229.00,193.00,11.00,6.00,19.00,104.46
19/03/2013,08:30:00,1,233.00,180.00,14.00,12.00,27.00,102.76
19/03/2013,08:45:00,1,218.00,178.00,8.00,11.00,21.00,101.80
19/03/2013,09:00:00,1,216.00,160.00,15.00,13.00,28.00,101.39
19/03/2013,09:15:00,1,174.00,133.00,8.00,15.00,18.00,101.57
19/03/2013,09:30:00,1,189.00,140.00,16.00,13.00,20.00,95.79
19/03/2013,09:45:00,1,206.00,142.00,9.00,20.00,35.00,105.23
19/03/2013,10:00:00,1,161.00,106.00,10.00,17.00,28.00,97.93
19/03/2013,10:15:00,1,205.00,142.00,8.00,24.00,31.00,103.29
19/03/2013,10:30:00,1,177.00,121.00,11.00,13.00,32.00,93.87
19/03/2013,10:45:00,1,143.00,96.00,4.00,17.00,26.00,93.30
19/03/2013,11:00:00,1,174.00,129.00,10.00,12.00,23.00,97.80
19/03/2013,11:15:00,1,162.00,98.00,16.00,20.00,28.00,95.85
19/03/2013,11:30:00,1,164.00,113.00,7.00,14.00,30.00,99.86
19/03/2013,11:45:00,1,144.00,86.00,3.00,17.00,38.00,96.66
19/03/2013,12:00:00,1,152.00,93.00,9.00,20.00,30.00,103.53
19/03/2013,12:15:00,1,167.00,106.00,15.00,13.00,33.00,96.24
19/03/2013,12:30:00,1,149.00,95.00,3.00,24.00,27.00,96.42
19/03/2013,12:45:00,1,175.00,124.00,4.00,11.00,36.00,95.37
19/03/2013,13:00:00,1,176.00,118.00,8.00,18.00,32.00,91.91
19/03/2013,13:15:00,1,156.00,106.00,7.00,12.00,31.00,95.17
19/03/2013,13:30:00,1,183.00,126.00,14.00,15.00,28.00,93.73
19/03/2013,13:45:00,1,169.00,116.00,9.00,19.00,25.00,98.89
19/03/2013,14:00:00,1,198.00,143.00,9.00,19.00,27.00,94.37
19/03/2013,14:15:00,1,177.00,135.00,13.00,10.00,19.00,90.45
19/03/2013,14:30:00,1,189.00,136.00,5.00,12.00,36.00,102.04
19/03/2013,14:45:00,1,183.00,130.00,12.00,14.00,27.00,99.04
19/03/2013,15:00:00,1,210.00,153.00,5.00,18.00,34.00,93.94
19/03/2013,15:15:00,1,224.00,153.00,21.00,17.00,33.00,100.96
19/03/2013,15:30:00,1,198.00,147.00,11.00,15.00,25.00,98.37
19/03/2013,15:45:00,1,223.00,164.00,15.00,11.00,33.00,94.08
19/03/2013,16:00:00,1,205.00,159.00,7.00,12.00,27.00,95.66
19/03/2013,16:15:00,1,216.00,172.00,12.00,9.00,23.00,96.61
19/03/2013,16:30:00,1,227.00,178.00,11.00,11.00,27.00,99.72
19/03/2013,16:45:00,1,216.00,170.00,6.00,11.00,29.00,106.51
19/03/2013,17:00:00,1,200.00,153.00,11.00,8.00,28.00,99.99
19/03/2013,17:15:00,1,196.00,165.00,3.00,9.00,19.00,97.27
19/03/2013,17:30:00,1,173.00,142.00,4.00,8.00,19.00,96.39
19/03/2013,17:45:00,1,209.00,171.00,6.00,9.00,23.00,96.80
19/03/2013,18:00:00,1,173.00,137.00,9.00,4.00,23.00,98.61
19/03/2013,18:15:00,1,155.00,123.00,10.00,5.00,17.00,97.12
19/03/2013,18:30:00,1,123.00,94.00,9.00,1.00,19.00,100.12
19/03/2013,18:45:00,1,114.00,83.00,5.00,6.00,20.00,100.37
19/03/2013,19:00:00,1,119.00,80.00,6.00,4.00,29.00,99.27
19/03/2013,19:15:00,1,102.00,75.00,3.00,3.00,21.00,103.76
19/03/2013,19:30:00,1,75.00,49.00,6.00,5.00,15.00,93.55
19/03/2013,19:45:00,1,29.00,19.00,1.00,1.00,8.00,100.87
19/03/2013,20:00:00,1,18.00,16.00,1.00,0.00,1.00,95.37
19/03/2013,20:15:00,1,55.00,40.00,2.00,1.00,12.00,95.01
19/03/2013,20:30:00,1,102.00,65.00,6.00,3.00,28.00,91.97
19/03/2013,20:45:00,1,90.00,52.00,6.00,7.00,25.00,101.57
19/03/2013,21:00:00,1,34.00,20.00,1.00,4.00,9.00,92.43
19/03/2013,21:15:00,1,35.00,27.00,2.00,0.00,6.00,91.06
19/03/2013,21:30:00,1,37.00,24.00,2.00,1.00,10.00,93.16
19/03/2013,21:45:00,1,26.00,19.00,1.00,1.00,5.00,89.89
19/03/2013,22:00:00,1,35.00,25.00,2.00,2.00,6.00,89.09
19/03/2013,22:15:00,1,56.00,46.00,6.00,0.00,4.00,110.55
19/03/2013,22:30:00,1,30.00,15.00,2.00,5.00,8.00,86.51
19/03/2013,22:45:00,1,28.00,16.00,1.00,3.00,8.00,93.34
19/03/2013,23:00:00,1,23.00,14.00,1.00,2.00,6.00,96.42
19/03/2013,23:15:00,1,23.00,13.00,1.00,2.00,7.00,84.82
19/03/2013,23:30:00,1,11.00,4.00,0.00,2.00,5.00,96.21
19/03/2013,23:45:00,1,17.00,7.00,2.00,2.00,6.00,84.18
20/03/2013,00:00:00,2,13.00,5.00,1.00,1.00,6.00,86.69
20/03/2013,00:15:00,2,11.00,5.00,2.00,0.00,4.00,90.45
20/03/2013,00:30:00,2,12.00,9.00,1.00,0.00,2.00,82.13
20/03/2013,00:45:00,2,11.00,2.00,0.00,0.00,9.00,81.67
20/03/2013,01:00:00,2,10.00,1.00,2.00,2.00,5.00,81.67
20/03/2013,01:15:00,2,6.00,1.00,0.00,1.00,4.00,81.67
20/03/2013,01:30:00,2,7.00,2.00,0.00,1.00,4.00,81.67
20/03/2013,01:45:00,2,9.00,5.00,0.00,1.00,3.00,81.67
20/03/2013,02:00:00,2,8.00,2.00,1.00,0.00,5.00,81.67
20/03/2013,02:15:00,2,11.00,2.00,1.00,2.00,6.00,81.67
20/03/2013,02:30:00,2,7.00,1.00,0.00,2.00,4.00,87.90
20/03/2013,02:45:00,2,4.00,1.00,0.00,0.00,3.00,95.17
20/03/2013,03:00:00,2,8.00,2.00,0.00,0.00,6.00,95.17
20/03/2013,03:15:00,2,14.00,5.00,0.00,1.00,8.00,95.17
20/03/2013,03:30:00,2,14.00,4.00,2.00,3.00,5.00,77.75
20/03/2013,03:45:00,2,17.00,5.00,0.00,2.00,10.00,77.75
20/03/2013,04:00:00,2,15.00,2.00,1.00,3.00,9.00,90.73
20/03/2013,04:15:00,2,17.00,6.00,0.00,3.00,8.00,108.90
20/03/2013,04:30:00,2,19.00,8.00,2.00,3.00,6.00,77.62
20/03/2013,04:45:00,2,24.00,8.00,2.00,1.00,13.00,101.33
20/03/2013,05:00:00,2,42.00,10.00,3.00,7.00,22.00,99.19
20/03/2013,05:15:00,2,40.00,19.00,4.00,8.00,9.00,98.15
20/03/2013,05:30:00,2,38.00,22.00,1.00,4.00,11.00,80.32
20/03/2013,05:45:00,2,71.00,36.00,7.00,6.00,22.00,72.48
20/03/2013,06:00:00,2,95.00,71.00,5.00,6.00,13.00,80.18
20/03/2013,06:15:00,2,100.00,53.00,14.00,10.00,23.00,92.35
20/03/2013,06:30:00,2,139.00,100.00,9.00,5.00,25.00,107.25
20/03/2013,06:45:00,2,187.00,140.00,20.00,6.00,21.00,111.67
20/03/2013,07:00:00,2,184.00,133.00,18.00,7.00,26.00,101.80
20/03/2013,07:15:00,2,204.00,156.00,16.00,14.00,18.00,100.17
20/03/2013,07:30:00,2,237.00,193.00,12.00,14.00,18.00,105.77
20/03/2013,07:45:00,2,238.00,192.00,22.00,8.00,16.00,102.04
20/03/2013,08:00:00,2,240.00,203.00,12.00,6.00,19.00,102.82
20/03/2013,08:15:00,2,259.00,208.00,12.00,10.00,29.00,105.01
20/03/2013,08:30:00,2,264.00,211.00,13.00,18.00,22.00,100.72
20/03/2013,08:45:00,2,225.00,185.00,7.00,11.00,22.00,104.48
20/03/2013,09:00:00,2,207.00,156.00,13.00,13.00,25.00,100.50
20/03/2013,09:15:00,2,224.00,156.00,11.00,24.00,33.00,95.95
20/03/2013,09:30:00,2,196.00,155.00,8.00,16.00,17.00,96.08
20/03/2013,09:45:00,2,171.00,121.00,10.00,9.00,31.00,96.44
20/03/2013,10:00:00,2,151.00,112.00,5.00,8.00,26.00,98.42
20/03/2013,10:15:00,2,182.00,126.00,11.00,15.00,30.00,96.68
20/03/2013,10:30:00,2,172.00,120.00,10.00,12.00,30.00,95.79
20/03/2013,10:45:00,2,171.00,105.00,20.00,24.00,22.00,97.28
20/03/2013,11:00:00,2,183.00,122.00,13.00,19.00,29.00,93.82
20/03/2013,11:15:00,2,138.00,99.00,5.00,12.00,22.00,94.75
20/03/2013,11:30:00,2,158.00,115.00,7.00,12.00,24.00,97.89
20/03/2013,11:45:00,2,162.00,113.00,9.00,17.00,23.00,98.61
20/03/2013,12:00:00,2,171.00,111.00,14.00,23.00,23.00,97.20
20/03/2013,12:15:00,2,200.00,135.00,17.00,14.00,34.00,103.73
20/03/2013,12:30:00,2,150.00,99.00,9.00,13.00,29.00,92.94
20/03/2013,12:45:00,2,171.00,120.00,8.00,15.00,28.00,101.33
20/03/2013,13:00:00,2,189.00,135.00,10.00,16.00,28.00,97.61
20/03/2013,13:15:00,2,201.00,129.00,8.00,20.00,44.00,94.14
20/03/2013,13:30:00,2,182.00,129.00,9.00,8.00,36.00,93.73
20/03/2013,13:45:00,2,201.00,143.00,9.00,18.00,31.00,94.99
20/03/2013,14:00:00,2,166.00,110.00,13.00,16.00,27.00,95.19
20/03/2013,14:15:00,2,190.00,139.00,9.00,14.00,28.00,103.98
20/03/2013,14:30:00,2,192.00,145.00,9.00,10.00,28.00,95.59
20/03/2013,14:45:00,2,193.00,147.00,11.00,14.00,21.00,101.43
20/03/2013,15:00:00,2,205.00,141.00,14.00,17.00,33.00,97.93
20/03/2013,15:15:00,2,220.00,168.00,13.00,18.00,21.00,92.94
20/03/2013,15:30:00,2,211.00,159.00,11.00,15.00,26.00,98.58
20/03/2013,15:45:00,2,204.00,157.00,12.00,9.00,26.00,97.78
20/03/2013,16:00:00,2,217.00,180.00,5.00,10.00,22.00,96.91
20/03/2013,16:15:00,2,217.00,165.00,10.00,10.00,32.00,99.71
20/03/2013,16:30:00,2,222.00,170.00,15.00,8.00,29.00,96.47
20/03/2013,16:45:00,2,213.00,168.00,10.00,7.00,28.00,98.99
20/03/2013,17:00:00,2,190.00,150.00,11.00,6.00,23.00,98.90
20/03/2013,17:15:00,2,252.00,202.00,9.00,8.00,33.00,97.06
20/03/2013,17:30:00,2,195.00,149.00,9.00,10.00,27.00,95.53
20/03/2013,17:45:00,2,205.00,155.00,8.00,9.00,33.00,100.63
20/03/2013,18:00:00,2,168.00,134.00,9.00,7.00,18.00,93.95
20/03/2013,18:15:00,2,167.00,132.00,6.00,5.00,24.00,98.94
20/03/2013,18:30:00,2,127.00,96.00,7.00,3.00,21.00,98.31
