22/04/2010,06:30:00,3,121.00,87.00,10.00,4.00,20.00,89.52
22/04/2010,06:45:00,3,173.00,126.00,13.00,16.00,18.00,92.35
22/04/2010,07:00:00,3,163.00,129.00,13.00,4.00,17.00,92.19
22/04/2010,07:15:00,3,236.00,198.00,9.00,13.00,16.00,92.75
22/04/2010,07:30:00,3,226.00,181.00,11.00,14.00,20.00,87.55
22/04/2010,07:45:00,3,275.00,221.00,15.00,16.00,23.00,87.17
22/04/2010,08:00:00,3,258.00,209.00,18.00,12.00,19.00,87.06
22/04/2010,08:15:00,3,258.00,221.00,8.00,9.00,20.00,89.34
22/04/2010,08:30:00,3,281.00,228.00,11.00,16.00,26.00,84.08
22/04/2010,08:45:00,3,250.00,205.00,10.00,10.00,25.00,88.62
22/04/2010,09:00:00,3,234.00,179.00,16.00,17.00,22.00,87.91
22/04/2010,09:15:00,3,234.00,169.00,10.00,31.00,24.00,87.23
22/04/2010,09:30:00,3,213.00,149.00,15.00,19.00,30.00,89.50
22/04/2010,09:45:00,3,229.00,168.00,14.00,25.00,22.00,86.04
22/04/2010,10:00:00,3,190.00,134.00,11.00,14.00,31.00,83.58
22/04/2010,10:15:00,3,169.00,115.00,15.00,12.00,27.00,85.88
22/04/2010,10:30:00,3,178.00,125.00,4.00,14.00,35.00,85.84
22/04/2010,10:45:00,3,169.00,113.00,11.00,20.00,25.00,85.56
22/04/2010,11:00:00,3,201.00,125.00,14.00,29.00,33.00,83.30
22/04/2010,11:15:00,3,197.00,128.00,12.00,22.00,35.00,85.67
22/04/2010,11:30:00,3,186.00,129.00,18.00,17.00,22.00,86.17
22/04/2010,11:45:00,3,164.00,107.00,14.00,21.00,22.00,84.06
22/04/2010,12:00:00,3,213.00,145.00,8.00,22.00,38.00,83.60
22/04/2010,12:15:00,3,195.00,133.00,9.00,20.00,33.00,80.92
22/04/2010,12:30:00,3,190.00,131.00,10.00,20.00,29.00,86.69
22/04/2010,12:45:00,3,199.00,144.00,8.00,25.00,22.00,86.86
22/04/2010,13:00:00,3,231.00,155.00,17.00,21.00,38.00,83.70
22/04/2010,13:15:00,3,211.00,136.00,8.00,23.00,44.00,83.22
22/04/2010,13:30:00,3,214.00,162.00,10.00,18.00,24.00,83.67
22/04/2010,13:45:00,3,195.00,127.00,16.00,18.00,34.00,87.90
22/04/2010,14:00:00,3,206.00,151.00,10.00,23.00,22.00,85.88
22/04/2010,14:15:00,3,215.00,152.00,16.00,18.00,29.00,83.70
22/04/2010,14:30:00,3,225.00,163.00,11.00,22.00,29.00,84.46
22/04/2010,14:45:00,3,244.00,183.00,13.00,22.00,26.00,88.73
22/04/2010,15:00:00,3,259.00,194.00,18.00,15.00,32.00,87.55
22/04/2010,15:15:00,3,230.00,163.00,19.00,20.00,28.00,86.44
22/04/2010,15:30:00,3,247.00,188.00,19.00,10.00,30.00,86.46
22/04/2010,15:45:00,3,224.00,163.00,15.00,20.00,26.00,90.86
22/04/2010,16:00:00,3,252.00,203.00,11.00,12.00,26.00,84.71
22/04/2010,16:15:00,3,264.00,215.00,8.00,14.00,27.00,88.22
22/04/2010,16:30:00,3,248.00,203.00,11.00,6.00,28.00,90.26
22/04/2010,16:45:00,3,263.00,207.00,10.00,11.00,35.00,85.00
22/04/2010,17:00:00,3,231.00,190.00,11.00,12.00,18.00,87.81
22/04/2010,17:15:00,3,242.00,203.00,7.00,10.00,22.00,90.68
22/04/2010,17:30:00,3,232.00,192.00,11.00,8.00,21.00,86.86
22/04/2010,17:45:00,3,270.00,215.00,16.00,10.00,29.00,87.88
22/04/2010,18:00:00,3,206.00,170.00,4.00,9.00,23.00,83.98
22/04/2010,18:15:00,3,227.00,183.00,9.00,6.00,29.00,86.90
22/04/2010,18:30:00,3,183.00,148.00,8.00,7.00,20.00,91.81
22/04/2010,18:45:00,3,137.00,118.00,1.00,1.00,17.00,92.89
22/04/2010,19:00:00,3,124.00,138.00,3.00,5.00,15.00,92.61
22/04/2010,19:15:00,3,124.00,86.00,8.00,7.00,18.00,91.02
22/04/2010,19:30:00,3,124.00,79.00,4.00,7.00,22.00,86.51
22/04/2010,19:45:00,3,124.00,80.00,1.00,1.00,22.00,91.68
22/04/2010,20:00:00,3,96.00,69.00,5.00,4.00,18.00,89.25
22/04/2010,20:15:00,3,77.00,56.00,1.00,5.00,15.00,89.47
22/04/2010,20:30:00,3,54.00,35.00,1.00,2.00,16.00,86.22
22/04/2010,20:45:00,3,57.00,38.00,2.00,3.00,14.00,87.73
22/04/2010,21:00:00,3,69.00,45.00,2.00,2.00,20.00,83.22
22/04/2010,21:15:00,3,49.00,29.00,3.00,4.00,13.00,88.51
22/04/2010,21:30:00,3,58.00,39.00,0.00,2.00,17.00,85.53
22/04/2010,21:45:00,3,67.00,49.00,0.00,2.00,16.00,84.92
22/04/2010,22:00:00,3,42.00,28.00,2.00,2.00,10.00,89.34
22/04/2010,22:15:00,3,50.00,37.00,1.00,3.00,9.00,89.89
22/04/2010,22:30:00,3,42.00,31.00,4.00,1.00,6.00,88.98
22/04/2010,22:45:00,3,35.00,21.00,0.00,7.00,7.00,90.82
22/04/2010,23:00:00,3,28.00,19.00,1.00,2.00,6.00,85.17
22/04/2010,23:15:00,3,24.00,12.00,2.00,2.00,8.00,86.00
22/04/2010,23:30:00,3,21.00,9.00,0.00,3.00,9.00,86.71
22/04/2010,23:45:00,3,24.00,15.00,1.00,2.00,6.00,83.38
23/04/2010,00:00:00,4,22.00,9.00,0.00,3.00,10.00,84.18
23/04/2010,00:15:00,4,23.00,15.00,0.00,0.00,8.00,88.08
23/04/2010,00:30:00,4,18.00,10.00,1.00,2.00,5.00,87.54
23/04/2010,00:45:00,4,15.00,6.00,0.00,1.00,8.00,86.51
23/04/2010,01:00:00,4,22.00,8.00,2.00,2.00,10.00,86.00
23/04/2010,01:15:00,4,17.00,10.00,0.00,0.00,7.00,87.20
23/04/2010,01:30:00,4,15.00,3.00,0.00,2.00,10.00,83.54
23/04/2010,01:45:00,4,11.00,4.00,0.00,2.00,5.00,84.18
23/04/2010,02:00:00,4,10.00,2.00,2.00,0.00,6.00,72.72
23/04/2010,02:15:00,4,13.00,1.00,2.00,0.00,10.00,84.35
23/04/2010,02:30:00,4,10.00,3.00,1.00,0.00,6.00,86.51
23/04/2010,03:45:00,4,19.00,7.00,1.00,2.00,9.00,85.17
23/04/2010,04:00:00,4,21.00,5.00,0.00,2.00,14.00,81.22
23/04/2010,04:15:00,4,26.00,6.00,2.00,6.00,12.00,86.34
23/04/2010,04:30:00,4,28.00,11.00,0.00,3.00,14.00,84.67
23/04/2010,04:45:00,4,41.00,12.00,1.00,10.00,18.00,84.03
23/04/2010,05:00:00,4,43.00,18.00,1.00,5.00,19.00,87.60
23/04/2010,05:15:00,4,41.00,14.00,4.00,8.00,15.00,88.80
23/04/2010,05:30:00,4,44.00,22.00,2.00,7.00,13.00,91.97
23/04/2010,05:45:00,4,68.00,39.00,3.00,11.00,15.00,86.39
23/04/2010,06:00:00,4,74.00,44.00,2.00,6.00,22.00,89.19
23/04/2010,06:15:00,4,84.00,55.00,6.00,6.00,17.00,93.34
23/04/2010,06:30:00,4,105.00,66.00,12.00,10.00,17.00,87.20
23/04/2010,06:45:00,4,129.00,89.00,11.00,11.00,18.00,92.51
23/04/2010,07:00:00,4,151.00,111.00,4.00,9.00,27.00,86.75
23/04/2010,07:15:00,4,197.00,154.00,11.00,8.00,24.00,90.26
23/04/2010,07:30:00,4,197.00,147.00,16.00,18.00,16.00,88.08
23/04/2010,07:45:00,4,238.00,181.00,16.00,12.00,29.00,88.98
23/04/2010,08:00:00,4,205.00,163.00,13.00,8.00,21.00,89.80
23/04/2010,08:15:00,4,247.00,195.00,14.00,19.00,19.00,87.89
23/04/2010,08:30:00,4,234.00,186.00,9.00,16.00,23.00,83.97
23/04/2010,08:45:00,4,242.00,183.00,13.00,11.00,35.00,82.29
23/04/2010,09:00:00,4,227.00,174.00,11.00,16.00,26.00,87.45
23/04/2010,09:15:00,4,213.00,158.00,17.00,11.00,27.00,86.88
23/04/2010,09:30:00,4,207.00,158.00,8.00,20.00,21.00,87.07
23/04/2010,09:45:00,4,217.00,163.00,11.00,16.00,27.00,84.51
23/04/2010,10:00:00,4,245.00,176.00,11.00,26.00,32.00,84.43
23/04/2010,10:15:00,4,224.00,154.00,16.00,23.00,31.00,85.67
23/04/2010,10:30:00,4,266.00,202.00,17.00,17.00,30.00,84.84
23/04/2010,10:45:00,4,243.00,172.00,11.00,21.00,39.00,84.32
23/04/2010,11:00:00,4,233.00,176.00,7.00,21.00,29.00,84.23
23/04/2010,11:15:00,4,252.00,194.00,10.00,22.00,26.00,83.48
23/04/2010,11:30:00,4,258.00,185.00,15.00,24.00,34.00,82.07
23/04/2010,03:30:00,4,20.00,7.00,0.00,0.00,13.00,84.35
23/04/2010,03:15:00,4,11.00,1.00,0.00,1.00,9.00,83.54
23/04/2010,03:00:00,4,16.00,4.00,0.00,2.00,10.00,82.91
23/04/2010,02:45:00,4,8.00,1.00,0.00,0.00,7.00,81.98
23/04/2010,11:45:00,4,230.00,174.00,10.00,23.00,23.00,86.91
23/04/2010,12:00:00,4,281.00,212.00,13.00,27.00,29.00,84.70
23/04/2010,12:15:00,4,264.00,191.00,20.00,22.00,31.00,80.32
23/04/2010,12:30:00,4,290.00,201.00,22.00,31.00,36.00,84.51
23/04/2010,12:45:00,4,287.00,229.00,8.00,20.00,30.00,86.34
23/04/2010,13:00:00,4,271.00,208.00,12.00,22.00,29.00,85.33
23/04/2010,13:15:00,4,257.00,206.00,10.00,9.00,32.00,75.61
23/04/2010,13:30:00,4,262.00,205.00,10.00,27.00,20.00,105.23
23/04/2010,13:45:00,4,258.00,197.00,15.00,20.00,26.00,85.50
23/04/2010,14:00:00,4,270.00,213.00,11.00,19.00,27.00,85.50
23/04/2010,14:15:00,4,266.00,202.00,14.00,19.00,31.00,80.47
23/04/2010,14:30:00,4,284.00,230.00,11.00,18.00,25.00,86.69
23/04/2010,14:45:00,4,237.00,191.00,15.00,16.00,15.00,88.98
23/04/2010,15:00:00,4,259.00,202.00,20.00,16.00,21.00,84.35
23/04/2010,15:15:00,4,274.00,218.00,12.00,27.00,17.00,87.31
23/04/2010,15:30:00,4,295.00,244.00,9.00,17.00,25.00,90.45
23/04/2010,15:45:00,4,288.00,255.00,12.00,8.00,13.00,87.20
23/04/2010,16:00:00,4,282.00,239.00,16.00,13.00,14.00,87.94
23/04/2010,16:15:00,4,260.00,223.00,10.00,7.00,20.00,86.10
23/04/2010,16:30:00,4,297.00,249.00,9.00,18.00,21.00,88.68
23/04/2010,16:45:00,4,299.00,258.00,13.00,8.00,20.00,86.63
23/04/2010,17:00:00,4,263.00,235.00,7.00,13.00,8.00,92.19
23/04/2010,17:15:00,4,252.00,213.00,9.00,12.00,18.00,89.07
23/04/2010,17:30:00,4,251.00,217.00,10.00,8.00,16.00,88.69
23/04/2010,17:45:00,4,242.00,215.00,6.00,13.00,8.00,90.30
23/04/2010,18:00:00,4,202.00,173.00,5.00,11.00,13.00,88.89
23/04/2010,18:15:00,4,201.00,164.00,12.00,8.00,17.00,92.74
23/04/2010,18:30:00,4,190.00,158.00,7.00,13.00,12.00,93.19
23/04/2010,18:45:00,4,157.00,140.00,6.00,5.00,6.00,91.05
23/04/2010,19:00:00,4,171.00,140.00,5.00,7.00,19.00,91.01
23/04/2010,19:15:00,4,164.00,139.00,8.00,8.00,9.00,93.31
23/04/2010,19:30:00,4,146.00,123.00,4.00,6.00,13.00,93.14
23/04/2010,19:45:00,4,120.00,99.00,5.00,1.00,15.00,93.40
23/04/2010,20:00:00,4,116.00,90.00,6.00,4.00,16.00,90.63
23/04/2010,20:15:00,4,116.00,88.00,5.00,8.00,15.00,91.23
23/04/2010,20:30:00,4,93.00,67.00,2.00,4.00,20.00,87.38
23/04/2010,20:45:00,4,97.00,69.00,1.00,5.00,22.00,83.03
23/04/2010,21:00:00,4,75.00,53.00,3.00,3.00,16.00,90.06
23/04/2010,21:15:00,4,70.00,56.00,2.00,4.00,8.00,92.55
23/04/2010,21:30:00,4,75.00,54.00,4.00,5.00,12.00,89.52
23/04/2010,21:45:00,4,58.00,44.00,1.00,1.00,12.00,86.67
23/04/2010,22:00:00,4,37.00,28.00,2.00,3.00,4.00,89.83
23/04/2010,22:15:00,4,39.00,27.00,3.00,2.00,7.00,86.55
23/04/2010,22:30:00,4,35.00,20.00,2.00,3.00,10.00,90.07
23/04/2010,22:45:00,4,31.00,24.00,2.00,2.00,3.00,89.16
23/04/2010,23:00:00,4,28.00,20.00,2.00,1.00,5.00,86.86
23/04/2010,23:15:00,4,31.00,24.00,1.00,1.00,5.00,91.01
23/04/2010,23:30:00,4,31.00,24.00,0.00,3.00,4.00,86.67
23/04/2010,23:45:00,4,19.00,17.00,0.00,0.00,2.00,86.51
24/04/2010,00:00:00,5,25.00,18.00,2.00,1.00,4.00,82.44
24/04/2010,00:15:00,5,19.00,14.00,0.00,0.00,5.00,88.98
24/04/2010,00:30:00,5,12.00,7.00,0.00,0.00,5.00,83.70
24/04/2010,00:45:00,5,21.00,13.00,1.00,1.00,6.00,80.62
24/04/2010,01:00:00,5,11.00,6.00,1.00,0.00,4.00,85.17
24/04/2010,01:15:00,5,17.00,10.00,2.00,2.00,3.00,86.51
24/04/2010,01:30:00,5,13.00,5.00,0.00,1.00,7.00,83.84
24/04/2010,01:45:00,5,15.00,9.00,2.00,0.00,4.00,91.97
24/04/2010,02:00:00,5,11.00,5.00,0.00,0.00,6.00,84.84
24/04/2010,02:15:00,5,11.00,5.00,1.00,1.00,4.00,92.35
24/04/2010,02:30:00,5,11.00,6.00,1.00,0.00,4.00,89.52
24/04/2010,02:45:00,5,7.00,3.00,0.00,0.00,4.00,84.44
24/04/2010,03:00:00,5,14.00,4.00,0.00,1.00,9.00,83.86
24/04/2010,03:15:00,5,10.00,2.00,0.00,1.00,7.00,87.90
24/04/2010,03:30:00,5,18.00,8.00,0.00,0.00,10.00,82.75
24/04/2010,03:45:00,5,14.00,6.00,1.00,2.00,5.00,88.80
24/04/2010,04:00:00,5,14.00,5.00,0.00,1.00,8.00,87.20
24/04/2010,04:15:00,5,13.00,3.00,0.00,4.00,6.00,81.52
24/04/2010,04:30:00,5,15.00,7.00,1.00,1.00,6.00,84.67
24/04/2010,04:45:00,5,14.00,7.00,1.00,2.00,4.00,84.51
24/04/2010,05:00:00,5,10.00,4.00,1.00,0.00,5.00,97.71
24/04/2010,05:15:00,5,21.00,8.00,2.00,4.00,7.00,91.39
24/04/2010,05:30:00,5,27.00,16.00,2.00,3.00,6.00,92.75
24/04/2010,05:45:00,5,33.00,21.00,1.00,4.00,7.00,89.65
24/04/2010,06:00:00,5,39.00,25.00,0.00,1.00,13.00,87.20
24/04/2010,06:15:00,5,52.00,34.00,4.00,6.00,8.00,93.97
24/04/2010,06:30:00,5,59.00,37.00,2.00,6.00,14.00,95.56
24/04/2010,06:45:00,5,73.00,50.00,8.00,6.00,9.00,89.70
24/04/2010,07:00:00,5,67.00,53.00,3.00,4.00,7.00,91.97
24/04/2010,07:15:00,5,127.00,97.00,8.00,9.00,13.00,92.58
24/04/2010,07:30:00,5,99.00,81.00,3.00,6.00,9.00,93.94
24/04/2010,07:45:00,5,141.00,121.00,1.00,10.00,9.00,88.50
24/04/2010,08:00:00,5,146.00,125.00,7.00,8.00,6.00,93.03
24/04/2010,08:15:00,5,166.00,139.00,13.00,4.00,10.00,92.26
24/04/2010,08:30:00,5,184.00,160.00,5.00,11.00,8.00,94.55
24/04/2010,08:45:00,5,188.00,156.00,6.00,12.00,14.00,92.55
24/04/2010,09:00:00,5,184.00,156.00,7.00,9.00,12.00,91.96
24/04/2010,09:15:00,5,213.00,190.00,8.00,5.00,10.00,95.40
24/04/2010,09:30:00,5,205.00,183.00,5.00,10.00,7.00,89.50
24/04/2010,09:45:00,5,233.00,206.00,8.00,10.00,9.00,91.01
24/04/2010,10:00:00,5,207.00,191.00,1.00,6.00,9.00,91.12
24/04/2010,10:15:00,5,234.00,213.00,5.00,8.00,8.00,90.45
24/04/2010,10:30:00,5,226.00,202.00,3.00,9.00,12.00,88.48
24/04/2010,10:45:00,5,240.00,220.00,4.00,9.00,7.00,90.07
24/04/2010,11:00:00,5,216.00,198.00,1.00,9.00,8.00,89.63
24/04/2010,11:15:00,5,245.00,213.00,7.00,12.00,13.00,83.94
24/04/2010,11:30:00,5,203.00,185.00,2.00,5.00,11.00,87.93
24/04/2010,11:45:00,5,225.00,208.00,5.00,8.00,4.00,88.71
24/04/2010,12:00:00,5,202.00,178.00,4.00,7.00,13.00,89.89
24/04/2010,12:15:00,5,184.00,169.00,5.00,6.00,4.00,89.80
24/04/2010,12:30:00,5,67.00,180.00,14.00,6.00,2.00,91.77
24/04/2010,12:45:00,5,64.00,178.00,14.00,1.00,13.00,89.52
24/04/2010,13:00:00,5,208.00,190.00,5.00,5.00,8.00,92.92
24/04/2010,13:15:00,5,168.00,153.00,8.00,4.00,3.00,92.02
24/04/2010,13:30:00,5,152.00,125.00,3.00,8.00,16.00,89.20
24/04/2010,13:45:00,5,150.00,136.00,3.00,5.00,6.00,92.49
24/04/2010,14:00:00,5,178.00,168.00,4.00,2.00,4.00,87.48
24/04/2010,14:15:00,5,164.00,151.00,7.00,1.00,5.00,94.31
24/04/2010,14:30:00,5,164.00,151.00,4.00,7.00,2.00,94.96
24/04/2010,14:45:00,5,149.00,140.00,3.00,3.00,3.00,93.74
24/04/2010,15:00:00,5,132.00,117.00,7.00,5.00,3.00,83.70
24/04/2010,15:15:00,5,144.00,135.00,2.00,4.00,3.00,94.61
24/04/2010,15:30:00,5,147.00,129.00,6.00,8.00,4.00,90.45
24/04/2010,15:45:00,5,151.00,137.00,6.00,5.00,3.00,92.40
24/04/2010,16:00:00,5,176.00,163.00,2.00,8.00,3.00,91.59
24/04/2010,16:15:00,5,136.00,122.00,3.00,6.00,5.00,89.34
24/04/2010,16:30:00,5,154.00,136.00,8.00,3.00,7.00,91.35
24/04/2010,16:45:00,5,161.00,147.00,5.00,5.00,4.00,93.21
24/04/2010,17:00:00,5,136.00,131.00,2.00,1.00,2.00,90.36
24/04/2010,17:15:00,5,170.00,163.00,1.00,4.00,2.00,92.68
24/04/2010,17:30:00,5,155.00,139.00,5.00,9.00,2.00,89.17
24/04/2010,17:45:00,5,152.00,143.00,2.00,5.00,2.00,97.07
24/04/2010,18:00:00,5,164.00,151.00,4.00,6.00,3.00,94.96
24/04/2010,18:15:00,5,179.00,164.00,6.00,7.00,2.00,89.64
24/04/2010,18:30:00,5,193.00,169.00,5.00,6.00,13.00,95.79
24/04/2010,18:45:00,5,173.00,161.00,2.00,2.00,8.00,95.76
24/04/2010,19:00:00,5,115.00,109.00,2.00,0.00,4.00,94.11
24/04/2010,19:15:00,5,98.00,91.00,4.00,0.00,3.00,96.60
24/04/2010,19:30:00,5,107.00,99.00,3.00,3.00,2.00,96.42
24/04/2010,19:45:00,5,83.00,73.00,6.00,2.00,2.00,91.58
24/04/2010,20:00:00,5,71.00,66.00,0.00,3.00,2.00,92.71
24/04/2010,20:15:00,5,53.00,43.00,4.00,4.00,2.00,95.08
24/04/2010,20:30:00,5,61.00,53.00,6.00,1.00,1.00,96.30
24/04/2010,20:45:00,5,57.00,52.00,2.00,2.00,1.00,90.26
24/04/2010,21:00:00,5,51.00,45.00,4.00,0.00,2.00,82.59
24/04/2010,21:15:00,5,40.00,35.00,4.00,0.00,1.00,93.56
24/04/2010,21:30:00,5,39.00,33.00,2.00,3.00,1.00,94.75
24/04/2010,21:45:00,5,46.00,41.00,4.00,0.00,1.00,96.85
24/04/2010,22:00:00,5,34.00,30.00,0.00,0.00,4.00,84.35
24/04/2010,22:15:00,5,38.00,32.00,1.00,3.00,2.00,85.84
24/04/2010,22:30:00,5,32.00,28.00,1.00,1.00,2.00,88.80
24/04/2010,22:45:00,5,28.00,24.00,2.00,1.00,1.00,91.97
24/04/2010,23:00:00,5,22.00,20.00,1.00,0.00,1.00,90.07
24/04/2010,23:15:00,5,34.00,31.00,0.00,2.00,1.00,90.63
25/04/2010,00:30:00,6,21.00,17.00,1.00,1.00,2.00,89.05
25/04/2010,00:45:00,6,11.00,8.00,1.00,0.00,2.00,96.64
25/04/2010,01:00:00,6,13.00,10.00,2.00,0.00,1.00,120.60
25/04/2010,01:15:00,6,3.00,1.00,0.00,1.00,1.00,81.52
25/04/2010,01:30:00,6,12.00,10.00,0.00,0.00,2.00,85.67
25/04/2010,01:45:00,6,10.00,8.00,1.00,0.00,1.00,85.67
25/04/2010,02:00:00,6,11.00,8.00,0.00,0.00,3.00,87.03
25/04/2010,02:15:00,6,6.00,3.00,2.00,0.00,1.00,109.71
25/04/2010,02:30:00,6,5.00,4.00,0.00,0.00,1.00,87.03
25/04/2010,02:45:00,6,5.00,3.00,0.00,0.00,2.00,88.44
25/04/2010,03:00:00,6,13.00,11.00,2.00,0.00,0.00,87.90
25/04/2010,03:15:00,6,6.00,2.00,1.00,1.00,2.00,79.45
25/04/2010,03:30:00,6,9.00,4.00,0.00,0.00,5.00,81.98
25/04/2010,03:45:00,6,8.00,3.00,2.00,0.00,3.00,90.45
25/04/2010,04:00:00,6,10.00,6.00,0.00,1.00,3.00,92.35
25/04/2010,04:15:00,6,9.00,7.00,0.00,1.00,1.00,86.00
25/04/2010,04:30:00,6,15.00,9.00,1.00,2.00,3.00,97.71
25/04/2010,04:45:00,6,6.00,5.00,0.00,1.00,0.00,96.85
25/04/2010,05:00:00,6,7.00,4.00,1.00,0.00,2.00,96.42
25/04/2010,05:15:00,6,11.00,5.00,2.00,1.00,3.00,82.60
25/04/2010,05:30:00,6,19.00,11.00,5.00,0.00,3.00,88.62
25/04/2010,05:45:00,6,17.00,11.00,1.00,2.00,3.00,98.15
25/04/2010,06:00:00,6,25.00,17.00,3.00,1.00,4.00,98.37
25/04/2010,06:15:00,6,25.00,23.00,0.00,1.00,1.00,98.82
25/04/2010,06:30:00,6,42.00,33.00,3.00,2.00,4.00,91.01
25/04/2010,06:45:00,6,44.00,39.00,4.00,0.00,1.00,88.80
25/04/2010,07:00:00,6,61.00,47.00,4.00,4.00,6.00,87.38
25/04/2010,07:15:00,6,68.00,60.00,2.00,4.00,2.00,89.52
25/04/2010,07:30:00,6,80.00,67.00,5.00,4.00,4.00,95.90
25/04/2010,07:45:00,6,74.00,65.00,5.00,1.00,3.00,85.00
25/04/2010,08:00:00,6,107.00,94.00,4.00,4.00,5.00,92.35
25/04/2010,08:15:00,6,114.00,104.00,3.00,2.00,5.00,92.75
25/04/2010,00:15:00,6,13.00,11.00,0.00,0.00,2.00,100.40
25/04/2010,00:00:00,6,15.00,14.00,1.00,0.00,0.00,91.77
24/04/2010,23:45:00,5,18.00,16.00,1.00,0.00,1.00,96.85
24/04/2010,23:30:00,5,20.00,14.00,1.00,1.00,4.00,88.80
25/04/2010,08:30:00,6,110.00,101.00,4.00,4.00,1.00,92.68
25/04/2010,08:45:00,6,151.00,134.00,10.00,4.00,3.00,92.55
25/04/2010,09:00:00,6,141.00,129.00,3.00,5.00,4.00,91.20
25/04/2010,09:15:00,6,175.00,162.00,1.00,5.00,7.00,91.01
25/04/2010,09:30:00,6,145.00,134.00,3.00,4.00,4.00,91.97
25/04/2010,09:45:00,6,159.00,145.00,5.00,5.00,4.00,92.92
25/04/2010,10:00:00,6,166.00,152.00,5.00,2.00,7.00,92.31
25/04/2010,10:15:00,6,174.00,158.00,6.00,4.00,6.00,89.34
25/04/2010,10:30:00,6,203.00,189.00,3.00,8.00,3.00,90.86
25/04/2010,10:45:00,6,184.00,168.00,5.00,6.00,5.00,91.95
25/04/2010,11:00:00,6,219.00,200.00,4.00,10.00,5.00,90.74
25/04/2010,11:15:00,6,245.00,220.00,5.00,10.00,10.00,88.22
25/04/2010,11:30:00,6,209.00,184.00,7.00,9.00,9.00,87.64
25/04/2010,11:45:00,6,229.00,210.00,5.00,6.00,8.00,83.60
25/04/2010,12:00:00,6,226.00,212.00,6.00,6.00,2.00,87.78
25/04/2010,12:15:00,6,180.00,157.00,4.00,10.00,9.00,87.71
25/04/2010,12:30:00,6,224.00,207.00,2.00,8.00,7.00,88.94
25/04/2010,12:45:00,6,181.00,169.00,2.00,4.00,6.00,91.37
25/04/2010,13:00:00,6,177.00,160.00,8.00,7.00,2.00,89.11
25/04/2010,13:15:00,6,195.00,172.00,6.00,8.00,9.00,91.20
25/04/2010,13:30:00,6,188.00,174.00,2.00,4.00,8.00,91.39
25/04/2010,13:45:00,6,153.00,136.00,6.00,6.00,5.00,91.77
25/04/2010,14:00:00,6,204.00,187.00,5.00,4.00,8.00,89.41
25/04/2010,14:15:00,6,210.00,190.00,3.00,7.00,10.00,91.87
25/04/2010,14:30:00,6,192.00,177.00,4.00,7.00,4.00,91.16
25/04/2010,14:45:00,6,217.00,196.00,8.00,4.00,9.00,90.07
25/04/2010,15:00:00,6,205.00,184.00,4.00,3.00,14.00,87.73
25/04/2010,15:15:00,6,240.00,212.00,12.00,8.00,8.00,95.30
25/04/2010,15:30:00,6,245.00,219.00,6.00,12.00,8.00,86.87
25/04/2010,15:45:00,6,227.00,203.00,7.00,9.00,8.00,90.23
25/04/2010,16:00:00,6,235.00,220.00,5.00,2.00,8.00,87.94
25/04/2010,16:15:00,6,257.00,235.00,6.00,7.00,9.00,90.11
25/04/2010,16:30:00,6,243.00,223.00,7.00,6.00,7.00,89.52
25/04/2010,16:45:00,6,288.00,266.00,5.00,10.00,7.00,86.17
25/04/2010,17:00:00,6,212.00,206.00,4.00,1.00,1.00,74.96
25/04/2010,17:15:00,6,206.00,189.00,7.00,4.00,6.00,37.32
25/04/2010,17:30:00,6,18.00,13.00,1.00,2.00,2.00,28.28
25/04/2010,17:45:00,6,157.00,143.00,5.00,4.00,5.00,50.58
25/04/2010,18:00:00,6,322.00,297.00,11.00,7.00,7.00,92.35
25/04/2010,18:15:00,6,198.00,181.00,4.00,3.00,10.00,92.96
25/04/2010,18:30:00,6,179.00,160.00,10.00,4.00,5.00,94.34
25/04/2010,18:45:00,6,156.00,141.00,1.00,3.00,11.00,90.53
25/04/2010,19:00:00,6,154.00,139.00,3.00,5.00,7.00,91.58
25/04/2010,19:15:00,6,117.00,103.00,2.00,7.00,5.00,93.74
25/04/2010,19:30:00,6,154.00,135.00,6.00,7.00,6.00,94.15
25/04/2010,19:45:00,6,118.00,108.00,5.00,2.00,3.00,94.96
25/04/2010,20:00:00,6,121.00,114.00,1.00,2.00,4.00,96.64
25/04/2010,20:15:00,6,112.00,104.00,0.00,2.00,6.00,93.39
25/04/2010,20:30:00,6,72.00,69.00,0.00,1.00,2.00,94.34
25/04/2010,20:45:00,6,81.00,75.00,1.00,1.00,4.00,94.77
25/04/2010,21:00:00,6,67.00,65.00,0.00,0.00,2.00,94.14
25/04/2010,21:15:00,6,47.00,43.00,1.00,1.00,2.00,92.94
25/04/2010,21:30:00,6,50.00,42.00,0.00,6.00,2.00,93.34
25/04/2010,21:45:00,6,31.00,27.00,2.00,0.00,2.00,85.48
25/04/2010,22:00:00,6,36.00,24.00,0.00,3.00,9.00,82.60
25/04/2010,22:15:00,6,34.00,26.00,1.00,3.00,4.00,93.74
25/04/2010,22:30:00,6,33.00,26.00,1.00,1.00,5.00,91.20
25/04/2010,22:45:00,6,32.00,25.00,1.00,2.00,4.00,90.66
25/04/2010,23:00:00,6,37.00,29.00,1.00,2.00,5.00,83.22
25/04/2010,23:15:00,6,27.00,22.00,1.00,2.00,2.00,98.53
25/04/2010,23:30:00,6,10.00,1.00,1.00,0.00,8.00,82.29
25/04/2010,23:45:00,6,17.00,11.00,0.00,0.00,6.00,97.06
