04/02/2012,22:45:00,5,10.00,8.00,0.00,0.00,2.00,80.47
04/02/2012,23:00:00,5,16.00,15.00,1.00,0.00,0.00,87.35
04/02/2012,23:15:00,5,14.00,9.00,1.00,1.00,3.00,87.12
04/02/2012,23:30:00,5,17.00,11.00,1.00,2.00,3.00,85.28
04/02/2012,23:45:00,5,9.00,7.00,1.00,0.00,1.00,84.52
05/02/2012,00:00:00,6,13.00,9.00,0.00,0.00,4.00,88.44
05/02/2012,00:15:00,6,8.00,8.00,0.00,0.00,0.00,81.98
05/02/2012,00:30:00,6,15.00,9.00,0.00,1.00,5.00,86.34
05/02/2012,00:45:00,6,9.00,8.00,1.00,0.00,0.00,87.55
05/02/2012,01:00:00,6,8.00,6.00,0.00,1.00,1.00,111.96
05/02/2012,01:15:00,6,5.00,4.00,0.00,0.00,1.00,79.30
05/02/2012,01:30:00,6,5.00,4.00,0.00,1.00,0.00,84.18
05/02/2012,01:45:00,6,5.00,3.00,0.00,1.00,1.00,80.32
05/02/2012,02:00:00,6,10.00,6.00,1.00,1.00,2.00,75.87
05/02/2012,02:15:00,6,6.00,3.00,2.00,0.00,1.00,69.16
05/02/2012,02:30:00,6,3.00,2.00,0.00,0.00,1.00,74.07
05/02/2012,02:45:00,6,5.00,2.00,1.00,0.00,2.00,77.07
05/02/2012,03:00:00,6,2.00,1.00,0.00,0.00,1.00,93.94
05/02/2012,03:15:00,6,7.00,3.00,0.00,1.00,3.00,76.80
05/02/2012,03:30:00,6,5.00,2.00,0.00,1.00,2.00,84.02
05/02/2012,03:45:00,6,5.00,4.00,0.00,0.00,1.00,82.91
05/02/2012,04:00:00,6,5.00,2.00,0.00,0.00,3.00,92.94
05/02/2012,04:15:00,6,6.00,2.00,0.00,1.00,3.00,85.84
05/02/2012,04:30:00,6,5.00,4.00,0.00,0.00,1.00,93.34
05/02/2012,04:45:00,6,4.00,3.00,1.00,0.00,0.00,88.44
05/02/2012,05:00:00,6,6.00,3.00,1.00,0.00,2.00,91.58
05/02/2012,05:15:00,6,7.00,5.00,1.00,0.00,1.00,80.62
05/02/2012,05:30:00,6,16.00,10.00,1.00,0.00,5.00,83.38
05/02/2012,05:45:00,6,13.00,2.00,2.00,2.00,7.00,84.51
05/02/2012,06:00:00,6,8.00,5.00,0.00,1.00,2.00,85.84
05/02/2012,06:15:00,6,18.00,14.00,0.00,1.00,3.00,86.86
05/02/2012,06:30:00,6,17.00,13.00,3.00,0.00,1.00,88.08
05/02/2012,06:45:00,6,20.00,14.00,2.00,1.00,3.00,87.31
05/02/2012,07:00:00,6,19.00,12.00,1.00,1.00,5.00,83.85
05/02/2012,07:15:00,6,23.00,19.00,2.00,1.00,1.00,87.20
05/02/2012,07:30:00,6,20.00,17.00,2.00,1.00,0.00,93.14
05/02/2012,07:45:00,6,39.00,31.00,4.00,1.00,3.00,91.39
05/02/2012,08:00:00,6,33.00,29.00,1.00,1.00,2.00,92.55
05/02/2012,08:15:00,6,35.00,33.00,1.00,0.00,1.00,88.36
05/02/2012,08:30:00,6,48.00,45.00,2.00,1.00,0.00,90.88
05/02/2012,08:45:00,6,55.00,52.00,2.00,0.00,1.00,93.06
05/02/2012,09:00:00,6,54.00,45.00,5.00,2.00,2.00,89.69
05/02/2012,09:15:00,6,66.00,58.00,1.00,1.00,6.00,93.36
05/02/2012,09:30:00,6,63.00,55.00,0.00,3.00,5.00,92.58
05/02/2012,09:45:00,6,89.00,80.00,3.00,0.00,6.00,90.51
05/02/2012,10:00:00,6,91.00,85.00,3.00,1.00,2.00,96.59
05/02/2012,10:15:00,6,99.00,88.00,2.00,4.00,5.00,91.01
05/02/2012,10:30:00,6,101.00,91.00,0.00,2.00,8.00,93.34
05/02/2012,10:45:00,6,139.00,129.00,2.00,2.00,6.00,93.06
05/02/2012,11:00:00,6,133.00,116.00,2.00,2.00,13.00,91.94
05/02/2012,11:15:00,6,120.00,104.00,7.00,5.00,4.00,93.79
05/02/2012,11:30:00,6,170.00,157.00,3.00,4.00,6.00,92.91
05/02/2012,11:45:00,6,160.00,146.00,5.00,2.00,7.00,90.62
05/02/2012,12:00:00,6,121.00,107.00,8.00,1.00,5.00,92.92
05/02/2012,12:15:00,6,131.00,117.00,5.00,2.00,7.00,93.14
05/02/2012,12:30:00,6,130.00,118.00,1.00,3.00,8.00,94.98
05/02/2012,12:45:00,6,170.00,155.00,2.00,3.00,10.00,93.60
05/02/2012,13:00:00,6,116.00,104.00,2.00,4.00,6.00,91.27
05/02/2012,13:15:00,6,135.00,122.00,2.00,3.00,8.00,95.44
05/02/2012,13:30:00,6,115.00,106.00,5.00,0.00,4.00,90.79
05/02/2012,13:45:00,6,126.00,112.00,8.00,1.00,5.00,93.55
05/02/2012,14:00:00,6,151.00,144.00,1.00,3.00,3.00,94.92
05/02/2012,14:15:00,6,129.00,122.00,2.00,2.00,3.00,91.93
05/02/2012,14:30:00,6,146.00,131.00,3.00,3.00,9.00,91.97
05/02/2012,14:45:00,6,163.00,156.00,2.00,1.00,4.00,94.87
05/02/2012,15:00:00,6,142.00,132.00,3.00,0.00,7.00,89.94
05/02/2012,15:15:00,6,137.00,125.00,4.00,1.00,7.00,93.57
05/02/2012,15:30:00,6,149.00,130.00,6.00,2.00,11.00,94.35
05/02/2012,15:45:00,6,144.00,133.00,1.00,1.00,9.00,95.17
05/02/2012,16:00:00,6,134.00,125.00,1.00,1.00,7.00,98.45
05/02/2012,16:15:00,6,120.00,112.00,4.00,2.00,2.00,102.52
05/02/2012,16:30:00,6,120.00,115.00,0.00,3.00,2.00,88.98
05/02/2012,16:45:00,6,144.00,128.00,5.00,5.00,6.00,92.20
05/02/2012,17:00:00,6,134.00,123.00,2.00,1.00,8.00,91.58
05/02/2012,17:15:00,6,122.00,110.00,3.00,2.00,7.00,93.29
05/02/2012,17:30:00,6,122.00,109.00,4.00,1.00,8.00,93.94
05/02/2012,17:45:00,6,125.00,116.00,3.00,1.00,5.00,91.12
05/02/2012,18:00:00,6,142.00,128.00,7.00,1.00,6.00,93.10
05/02/2012,18:15:00,6,140.00,128.00,1.00,4.00,7.00,93.42
05/02/2012,18:30:00,6,102.00,91.00,7.00,2.00,2.00,93.54
05/02/2012,18:45:00,6,84.00,77.00,1.00,1.00,5.00,96.66
05/02/2012,19:00:00,6,88.00,81.00,4.00,0.00,3.00,91.97
05/02/2012,19:15:00,6,65.00,56.00,3.00,2.00,4.00,93.11
05/02/2012,19:30:00,6,88.00,85.00,2.00,1.00,0.00,95.65
05/02/2012,19:45:00,6,82.00,70.00,1.00,2.00,9.00,91.01
05/02/2012,20:00:00,6,60.00,52.00,4.00,0.00,4.00,92.94
05/02/2012,20:15:00,6,52.00,52.00,0.00,0.00,0.00,96.39
05/02/2012,20:30:00,6,46.00,39.00,2.00,2.00,3.00,96.85
05/02/2012,20:45:00,6,41.00,35.00,1.00,2.00,3.00,94.55
05/02/2012,21:00:00,6,34.00,31.00,0.00,0.00,3.00,93.37
05/02/2012,21:15:00,6,26.00,22.00,3.00,0.00,1.00,92.16
05/02/2012,21:30:00,6,30.00,24.00,2.00,0.00,4.00,89.16
05/02/2012,21:45:00,6,30.00,24.00,1.00,1.00,4.00,91.20
05/02/2012,22:00:00,6,22.00,19.00,1.00,0.00,2.00,94.55
05/02/2012,22:15:00,6,15.00,12.00,3.00,0.00,0.00,92.16
05/02/2012,22:30:00,6,23.00,19.00,0.00,1.00,3.00,96.85
05/02/2012,22:45:00,6,11.00,8.00,1.00,0.00,2.00,86.86
05/02/2012,23:00:00,6,23.00,16.00,0.00,3.00,4.00,86.78
05/02/2012,23:15:00,6,12.00,11.00,0.00,1.00,0.00,96.64
05/02/2012,23:30:00,6,10.00,5.00,1.00,1.00,3.00,86.17
05/02/2012,23:45:00,6,7.00,3.00,1.00,0.00,3.00,86.17
06/02/2012,00:00:00,0,5.00,3.00,0.00,1.00,1.00,90.45
06/02/2012,01:15:00,0,7.00,0.00,0.00,1.00,6.00,79.02
06/02/2012,01:30:00,0,9.00,5.00,0.00,0.00,4.00,85.50
06/02/2012,01:45:00,0,5.00,0.00,2.00,0.00,3.00,81.52
06/02/2012,02:00:00,0,5.00,0.00,0.00,1.00,4.00,90.07
06/02/2012,02:15:00,0,4.00,2.00,0.00,0.00,2.00,80.32
06/02/2012,02:30:00,0,3.00,2.00,0.00,0.00,1.00,90.63
06/02/2012,02:45:00,0,9.00,2.00,1.00,0.00,6.00,79.74
06/02/2012,03:00:00,0,16.00,8.00,1.00,3.00,4.00,88.44
06/02/2012,03:15:00,0,7.00,6.00,0.00,0.00,1.00,95.37
06/02/2012,03:30:00,0,21.00,16.00,0.00,2.00,3.00,88.80
06/02/2012,03:45:00,0,27.00,10.00,1.00,3.00,13.00,88.48
06/02/2012,04:00:00,0,25.00,13.00,2.00,6.00,4.00,91.01
06/02/2012,04:15:00,0,28.00,13.00,8.00,0.00,7.00,86.51
06/02/2012,04:30:00,0,33.00,19.00,4.00,3.00,7.00,87.55
06/02/2012,04:45:00,0,37.00,25.00,0.00,3.00,9.00,87.38
06/02/2012,05:00:00,0,58.00,31.00,3.00,4.00,20.00,92.16
06/02/2012,05:15:00,0,61.00,40.00,5.00,1.00,15.00,83.86
06/02/2012,05:30:00,0,80.00,47.00,5.00,8.00,20.00,89.16
06/02/2012,05:45:00,0,99.00,68.00,14.00,3.00,14.00,91.02
06/02/2012,06:00:00,0,118.00,86.00,9.00,5.00,18.00,87.73
06/02/2012,06:15:00,0,138.00,99.00,9.00,7.00,23.00,87.20
06/02/2012,06:30:00,0,151.00,105.00,17.00,4.00,25.00,86.12
06/02/2012,06:45:00,0,173.00,141.00,16.00,4.00,12.00,86.34
06/02/2012,07:00:00,0,199.00,160.00,12.00,7.00,20.00,83.29
06/02/2012,07:15:00,0,231.00,187.00,14.00,9.00,21.00,83.46
06/02/2012,07:30:00,0,234.00,189.00,12.00,12.00,21.00,87.26
06/02/2012,07:45:00,0,243.00,200.00,12.00,8.00,23.00,87.64
06/02/2012,08:00:00,0,235.00,194.00,12.00,10.00,19.00,87.62
06/02/2012,08:15:00,0,276.00,234.00,10.00,13.00,19.00,87.90
06/02/2012,08:30:00,0,236.00,201.00,14.00,9.00,12.00,89.38
06/02/2012,08:45:00,0,240.00,196.00,12.00,13.00,19.00,85.11
06/02/2012,09:00:00,0,183.00,139.00,8.00,18.00,18.00,87.34
06/02/2012,01:00:00,0,2.00,2.00,0.00,0.00,0.00,80.03
06/02/2012,00:45:00,0,3.00,1.00,1.00,0.00,1.00,84.51
06/02/2012,00:30:00,0,10.00,4.00,0.00,0.00,6.00,85.17
06/02/2012,00:15:00,0,11.00,8.00,0.00,0.00,3.00,88.98
06/02/2012,09:15:00,0,188.00,151.00,7.00,15.00,15.00,87.31
06/02/2012,09:30:00,0,184.00,126.00,10.00,20.00,28.00,81.67
06/02/2012,09:45:00,0,193.00,145.00,10.00,13.00,25.00,86.01
06/02/2012,10:00:00,0,189.00,148.00,10.00,10.00,21.00,83.42
06/02/2012,10:15:00,0,164.00,124.00,8.00,10.00,22.00,85.17
06/02/2012,10:30:00,0,185.00,137.00,16.00,13.00,19.00,84.78
06/02/2012,10:45:00,0,197.00,142.00,7.00,21.00,27.00,86.69
06/02/2012,11:00:00,0,174.00,120.00,10.00,16.00,28.00,89.16
06/02/2012,11:15:00,0,163.00,125.00,5.00,13.00,20.00,86.34
06/02/2012,11:30:00,0,157.00,100.00,8.00,20.00,29.00,84.14
06/02/2012,11:45:00,0,170.00,121.00,11.00,20.00,18.00,87.24
06/02/2012,12:00:00,0,161.00,104.00,9.00,17.00,31.00,85.67
06/02/2012,12:15:00,0,170.00,124.00,6.00,17.00,23.00,85.15
06/02/2012,12:30:00,0,167.00,102.00,13.00,15.00,37.00,84.51
06/02/2012,12:45:00,0,187.00,127.00,12.00,18.00,30.00,86.10
06/02/2012,13:00:00,0,173.00,116.00,13.00,22.00,22.00,82.74
06/02/2012,13:15:00,0,171.00,115.00,7.00,23.00,26.00,86.26
06/02/2012,13:30:00,0,173.00,112.00,16.00,10.00,35.00,87.83
06/02/2012,13:45:00,0,175.00,111.00,18.00,16.00,30.00,84.00
06/02/2012,14:00:00,0,170.00,119.00,4.00,23.00,24.00,88.82
06/02/2012,14:15:00,0,167.00,114.00,14.00,17.00,22.00,83.43
06/02/2012,14:30:00,0,190.00,130.00,14.00,18.00,28.00,85.50
06/02/2012,14:45:00,0,166.00,115.00,4.00,17.00,30.00,86.05
06/02/2012,15:00:00,0,187.00,129.00,12.00,21.00,25.00,82.16
06/02/2012,15:15:00,0,210.00,149.00,6.00,16.00,39.00,86.66
06/02/2012,15:30:00,0,187.00,127.00,14.00,17.00,29.00,88.26
06/02/2012,15:45:00,0,165.00,127.00,10.00,16.00,12.00,88.37
06/02/2012,16:00:00,0,188.00,140.00,9.00,12.00,27.00,86.51
06/02/2012,16:15:00,0,173.00,136.00,3.00,12.00,22.00,80.97
06/02/2012,16:30:00,0,179.00,140.00,7.00,6.00,26.00,83.74
06/02/2012,16:45:00,0,175.00,150.00,1.00,6.00,18.00,85.59
06/02/2012,17:00:00,0,200.00,163.00,13.00,8.00,16.00,85.47
06/02/2012,17:15:00,0,182.00,146.00,8.00,6.00,22.00,83.14
06/02/2012,17:30:00,0,181.00,139.00,11.00,7.00,24.00,83.50
06/02/2012,17:45:00,0,156.00,131.00,7.00,2.00,16.00,87.38
06/02/2012,18:00:00,0,122.00,88.00,10.00,3.00,21.00,86.88
06/02/2012,18:15:00,0,126.00,95.00,10.00,5.00,16.00,88.22
06/02/2012,18:30:00,0,112.00,86.00,6.00,3.00,17.00,84.84
06/02/2012,18:45:00,0,103.00,67.00,5.00,8.00,23.00,86.72
06/02/2012,19:00:00,0,98.00,67.00,5.00,7.00,19.00,84.88
06/02/2012,19:15:00,0,69.00,45.00,3.00,4.00,17.00,91.12
06/02/2012,19:30:00,0,76.00,52.00,2.00,3.00,19.00,87.46
06/02/2012,19:45:00,0,64.00,42.00,1.00,4.00,17.00,85.33
06/02/2012,20:00:00,0,54.00,34.00,3.00,1.00,16.00,90.58
06/02/2012,20:15:00,0,72.00,43.00,2.00,4.00,23.00,86.00
06/02/2012,20:30:00,0,59.00,35.00,3.00,2.00,19.00,85.58
06/02/2012,20:45:00,0,46.00,23.00,1.00,4.00,18.00,78.03
06/02/2012,21:00:00,0,46.00,24.00,3.00,4.00,15.00,91.39
06/02/2012,21:15:00,0,24.00,14.00,2.00,0.00,8.00,91.95
06/02/2012,21:30:00,0,45.00,32.00,0.00,3.00,10.00,83.38
06/02/2012,21:45:00,0,14.00,7.00,1.00,0.00,6.00,87.23
06/02/2012,22:00:00,0,36.00,27.00,0.00,0.00,9.00,84.51
06/02/2012,22:15:00,0,30.00,13.00,2.00,3.00,12.00,85.23
06/02/2012,22:30:00,0,26.00,9.00,1.00,4.00,12.00,89.34
06/02/2012,22:45:00,0,27.00,16.00,1.00,3.00,7.00,83.38
06/02/2012,23:00:00,0,25.00,13.00,0.00,1.00,11.00,86.17
06/02/2012,23:15:00,0,11.00,4.00,0.00,3.00,4.00,83.07
06/02/2012,23:30:00,0,19.00,11.00,0.00,2.00,6.00,83.22
06/02/2012,23:45:00,0,12.00,3.00,0.00,1.00,8.00,80.92
07/02/2012,00:00:00,1,15.00,4.00,1.00,1.00,9.00,81.37
07/02/2012,00:15:00,1,10.00,2.00,0.00,0.00,8.00,81.37
07/02/2012,00:30:00,1,13.00,4.00,1.00,1.00,7.00,87.03
07/02/2012,00:45:00,1,7.00,1.00,0.00,1.00,5.00,81.37
07/02/2012,01:00:00,1,9.00,2.00,0.00,0.00,7.00,86.64
07/02/2012,01:15:00,1,12.00,6.00,0.00,1.00,5.00,79.45
07/02/2012,01:30:00,1,7.00,0.00,0.00,1.00,6.00,83.70
07/02/2012,01:45:00,1,8.00,2.00,0.00,2.00,4.00,76.26
07/02/2012,02:00:00,1,9.00,0.00,0.00,0.00,9.00,80.62
07/02/2012,02:15:00,1,6.00,2.00,1.00,0.00,3.00,80.28
07/02/2012,02:30:00,1,5.00,1.00,0.00,0.00,4.00,79.88
07/02/2012,02:45:00,1,13.00,2.00,0.00,1.00,10.00,82.44
07/02/2012,03:00:00,1,6.00,1.00,0.00,0.00,5.00,78.88
07/02/2012,03:15:00,1,13.00,2.00,1.00,2.00,8.00,79.45
07/02/2012,03:30:00,1,18.00,5.00,1.00,1.00,11.00,85.67
07/02/2012,03:45:00,1,6.00,1.00,1.00,1.00,3.00,87.55
07/02/2012,04:00:00,1,20.00,8.00,1.00,1.00,10.00,88.26
07/02/2012,04:15:00,1,25.00,9.00,2.00,1.00,13.00,83.70
07/02/2012,04:30:00,1,29.00,16.00,0.00,2.00,11.00,91.61
07/02/2012,04:45:00,1,30.00,13.00,3.00,5.00,9.00,86.00
07/02/2012,05:00:00,1,41.00,18.00,1.00,5.00,17.00,89.34
07/02/2012,05:15:00,1,55.00,25.00,2.00,4.00,24.00,84.60
07/02/2012,05:30:00,1,49.00,23.00,4.00,7.00,15.00,86.17
07/02/2012,05:45:00,1,69.00,46.00,4.00,5.00,14.00,86.69
07/02/2012,06:00:00,1,75.00,43.00,6.00,10.00,16.00,82.69
07/02/2012,06:15:00,1,98.00,57.00,9.00,9.00,23.00,84.35
07/02/2012,06:30:00,1,125.00,89.00,9.00,6.00,21.00,86.51
07/02/2012,06:45:00,1,158.00,124.00,14.00,7.00,13.00,86.17
07/02/2012,07:00:00,1,177.00,138.00,14.00,6.00,19.00,88.44
07/02/2012,07:15:00,1,204.00,164.00,12.00,7.00,21.00,86.17
07/02/2012,07:30:00,1,244.00,208.00,9.00,4.00,23.00,86.34
07/02/2012,07:45:00,1,268.00,221.00,16.00,8.00,23.00,85.48
07/02/2012,08:00:00,1,252.00,200.00,11.00,16.00,25.00,87.19
07/02/2012,08:15:00,1,276.00,230.00,6.00,18.00,22.00,87.21
07/02/2012,08:30:00,1,273.00,227.00,14.00,9.00,23.00,83.38
07/02/2012,08:45:00,1,248.00,201.00,15.00,14.00,18.00,88.55
07/02/2012,09:00:00,1,214.00,179.00,6.00,14.00,15.00,88.76
07/02/2012,09:15:00,1,229.00,173.00,15.00,20.00,21.00,84.65
07/02/2012,09:30:00,1,173.00,134.00,13.00,13.00,13.00,84.66
07/02/2012,09:45:00,1,183.00,136.00,9.00,18.00,20.00,80.18
07/02/2012,10:00:00,1,191.00,134.00,11.00,18.00,28.00,80.42
07/02/2012,10:15:00,1,165.00,112.00,3.00,18.00,32.00,83.36
07/02/2012,10:30:00,1,157.00,105.00,6.00,19.00,27.00,83.79
07/02/2012,10:45:00,1,192.00,133.00,13.00,22.00,24.00,85.37
07/02/2012,11:00:00,1,149.00,96.00,11.00,16.00,26.00,86.81
07/02/2012,11:15:00,1,165.00,110.00,8.00,17.00,30.00,82.29
07/02/2012,11:30:00,1,135.00,89.00,7.00,17.00,22.00,86.86
07/02/2012,11:45:00,1,147.00,103.00,5.00,18.00,21.00,84.47
07/02/2012,12:00:00,1,187.00,126.00,9.00,20.00,32.00,82.21
07/02/2012,12:15:00,1,182.00,122.00,10.00,14.00,36.00,84.74
07/02/2012,12:30:00,1,165.00,107.00,12.00,17.00,29.00,84.04
07/02/2012,12:45:00,1,173.00,103.00,19.00,14.00,37.00,84.18
07/02/2012,13:00:00,1,162.00,95.00,9.00,26.00,32.00,81.67
07/02/2012,13:15:00,1,175.00,118.00,10.00,15.00,32.00,85.50
07/02/2012,13:30:00,1,194.00,142.00,11.00,24.00,17.00,85.84
07/02/2012,13:45:00,1,204.00,128.00,13.00,17.00,46.00,85.64
07/02/2012,14:00:00,1,198.00,123.00,10.00,22.00,43.00,82.75
07/02/2012,14:15:00,1,206.00,144.00,19.00,18.00,25.00,84.84
07/02/2012,14:30:00,1,189.00,130.00,9.00,23.00,27.00,85.84
07/02/2012,14:45:00,1,179.00,129.00,6.00,16.00,28.00,83.76
07/02/2012,15:00:00,1,195.00,118.00,15.00,20.00,42.00,85.35
07/02/2012,15:15:00,1,191.00,141.00,9.00,16.00,25.00,84.77
07/02/2012,15:30:00,1,210.00,162.00,16.00,11.00,21.00,83.51
07/02/2012,15:45:00,1,179.00,129.00,9.00,8.00,33.00,79.13
07/02/2012,16:00:00,1,222.00,167.00,6.00,9.00,40.00,83.93
07/02/2012,16:15:00,1,225.00,170.00,17.00,11.00,27.00,83.56
07/02/2012,16:30:00,1,213.00,162.00,11.00,9.00,31.00,81.42
07/02/2012,16:45:00,1,221.00,169.00,17.00,6.00,29.00,86.12
07/02/2012,17:00:00,1,185.00,150.00,13.00,4.00,18.00,86.22
07/02/2012,17:15:00,1,175.00,137.00,9.00,5.00,24.00,85.57
07/02/2012,17:30:00,1,181.00,147.00,5.00,7.00,22.00,83.16
07/02/2012,17:45:00,1,165.00,130.00,9.00,10.00,16.00,83.02
07/02/2012,18:00:00,1,180.00,140.00,8.00,5.00,27.00,85.55
07/02/2012,18:15:00,1,139.00,108.00,4.00,5.00,22.00,84.18
07/02/2012,18:30:00,1,109.00,78.00,7.00,9.00,15.00,85.00
07/02/2012,18:45:00,1,99.00,73.00,5.00,3.00,18.00,92.21
07/02/2012,19:00:00,1,109.00,84.00,4.00,3.00,18.00,86.51
07/02/2012,19:15:00,1,91.00,65.00,2.00,4.00,20.00,86.06
07/02/2012,19:30:00,1,78.00,53.00,2.00,6.00,17.00,86.69
07/02/2012,19:45:00,1,63.00,41.00,2.00,3.00,17.00,84.61
07/02/2012,20:00:00,1,79.00,52.00,3.00,2.00,22.00,83.86
07/02/2012,20:15:00,1,59.00,34.00,1.00,6.00,18.00,88.57
07/02/2012,20:30:00,1,50.00,29.00,1.00,5.00,15.00,85.33
07/02/2012,20:45:00,1,53.00,35.00,2.00,2.00,14.00,84.51
07/02/2012,22:00:00,1,35.00,21.00,2.00,1.00,11.00,84.84
07/02/2012,22:15:00,1,37.00,22.00,1.00,3.00,11.00,90.45
07/02/2012,22:30:00,1,21.00,10.00,2.00,2.00,7.00,85.50
07/02/2012,22:45:00,1,28.00,17.00,0.00,3.00,8.00,86.86
07/02/2012,23:00:00,1,20.00,14.00,0.00,0.00,6.00,91.58
07/02/2012,23:15:00,1,13.00,5.00,1.00,2.00,5.00,87.96
07/02/2012,23:30:00,1,10.00,5.00,0.00,1.00,4.00,81.82
07/02/2012,23:45:00,1,11.00,9.00,0.00,0.00,2.00,81.37
08/02/2012,00:00:00,2,19.00,6.00,3.00,1.00,9.00,93.74
08/02/2012,00:15:00,2,10.00,5.00,1.00,0.00,4.00,83.86
08/02/2012,00:30:00,2,13.00,2.00,0.00,1.00,10.00,81.98
08/02/2012,00:45:00,2,13.00,5.00,0.00,0.00,8.00,87.90
08/02/2012,01:00:00,2,3.00,1.00,0.00,0.00,2.00,90.45
08/02/2012,01:15:00,2,7.00,3.00,0.00,1.00,3.00,80.92
08/02/2012,01:30:00,2,12.00,3.00,0.00,1.00,8.00,85.50
08/02/2012,01:45:00,2,10.00,1.00,1.00,2.00,6.00,80.62
08/02/2012,02:00:00,2,6.00,0.00,2.00,2.00,2.00,86.00
08/02/2012,02:15:00,2,6.00,0.00,1.00,1.00,4.00,79.30
08/02/2012,02:30:00,2,5.00,1.00,0.00,2.00,2.00,85.33
08/02/2012,02:45:00,2,13.00,4.00,1.00,0.00,8.00,80.03
08/02/2012,03:00:00,2,9.00,4.00,0.00,1.00,4.00,90.45
08/02/2012,03:15:00,2,11.00,2.00,1.00,2.00,6.00,77.62
08/02/2012,03:30:00,2,19.00,6.00,1.00,1.00,11.00,76.44
08/02/2012,03:45:00,2,12.00,2.00,2.00,0.00,8.00,84.67
08/02/2012,04:00:00,2,16.00,2.00,1.00,2.00,11.00,79.30
08/02/2012,04:15:00,2,18.00,5.00,0.00,3.00,10.00,87.20
08/02/2012,04:30:00,2,25.00,10.00,2.00,1.00,12.00,83.70
08/02/2012,04:45:00,2,23.00,6.00,0.00,3.00,14.00,82.04
08/02/2012,05:00:00,2,37.00,11.00,3.00,4.00,19.00,84.02
08/02/2012,05:15:00,2,29.00,11.00,1.00,7.00,10.00,87.38
08/02/2012,05:30:00,2,42.00,21.00,3.00,6.00,12.00,87.30
08/02/2012,05:45:00,2,62.00,31.00,6.00,3.00,22.00,85.13
07/02/2012,21:45:00,1,40.00,26.00,0.00,1.00,13.00,82.74
07/02/2012,21:30:00,1,39.00,21.00,2.00,1.00,15.00,85.33
07/02/2012,21:15:00,1,36.00,25.00,0.00,0.00,11.00,84.51
07/02/2012,21:00:00,1,48.00,28.00,0.00,2.00,18.00,81.98
08/02/2012,06:00:00,2,60.00,38.00,3.00,7.00,12.00,84.62
08/02/2012,06:15:00,2,117.00,70.00,12.00,16.00,19.00,83.07
08/02/2012,06:30:00,2,122.00,86.00,8.00,4.00,24.00,81.67
08/02/2012,06:45:00,2,144.00,99.00,14.00,12.00,19.00,85.28
08/02/2012,07:00:00,2,182.00,145.00,11.00,15.00,11.00,86.88
08/02/2012,07:15:00,2,181.00,141.00,7.00,13.00,20.00,88.62
08/02/2012,07:30:00,2,207.00,167.00,7.00,11.00,22.00,87.01
08/02/2012,07:45:00,2,236.00,190.00,23.00,11.00,12.00,88.44
08/02/2012,08:00:00,2,251.00,207.00,14.00,15.00,15.00,90.16
08/02/2012,08:15:00,2,246.00,204.00,15.00,10.00,17.00,85.06
08/02/2012,08:30:00,2,271.00,219.00,15.00,17.00,20.00,85.32
08/02/2012,08:45:00,2,247.00,205.00,10.00,10.00,22.00,80.92
08/02/2012,09:00:00,2,219.00,168.00,8.00,15.00,28.00,83.86
08/02/2012,09:15:00,2,194.00,144.00,10.00,18.00,22.00,86.89
08/02/2012,09:30:00,2,208.00,148.00,11.00,16.00,33.00,84.51
08/02/2012,09:45:00,2,197.00,147.00,11.00,13.00,26.00,86.35
08/02/2012,10:00:00,2,200.00,151.00,4.00,13.00,32.00,87.57
08/02/2012,10:15:00,2,164.00,108.00,11.00,14.00,31.00,83.36
08/02/2012,10:30:00,2,175.00,112.00,10.00,21.00,32.00,84.51
08/02/2012,10:45:00,2,154.00,105.00,8.00,19.00,22.00,88.44
08/02/2012,11:00:00,2,157.00,94.00,6.00,21.00,36.00,81.07
08/02/2012,11:15:00,2,173.00,119.00,10.00,19.00,25.00,83.96
08/02/2012,11:30:00,2,184.00,131.00,11.00,17.00,25.00,85.65
08/02/2012,11:45:00,2,175.00,121.00,12.00,15.00,27.00,82.21
08/02/2012,12:00:00,2,195.00,121.00,14.00,25.00,35.00,86.13
08/02/2012,12:15:00,2,145.00,90.00,4.00,28.00,23.00,86.89
08/02/2012,12:30:00,2,184.00,130.00,10.00,15.00,29.00,84.84
08/02/2012,12:45:00,2,171.00,104.00,9.00,19.00,39.00,86.69
08/02/2012,13:00:00,2,185.00,128.00,7.00,23.00,27.00,85.00
08/02/2012,13:15:00,2,194.00,135.00,14.00,14.00,31.00,84.35
08/02/2012,13:30:00,2,194.00,128.00,7.00,22.00,37.00,87.82
08/02/2012,13:45:00,2,195.00,140.00,12.00,11.00,32.00,84.26
08/02/2012,14:00:00,2,213.00,156.00,12.00,14.00,31.00,85.17
08/02/2012,14:15:00,2,189.00,130.00,13.00,17.00,29.00,87.00
08/02/2012,14:30:00,2,198.00,152.00,9.00,18.00,19.00,89.70
08/02/2012,14:45:00,2,177.00,125.00,16.00,16.00,20.00,88.80
08/02/2012,15:00:00,2,193.00,151.00,11.00,13.00,18.00,86.67
08/02/2012,15:15:00,2,199.00,155.00,14.00,6.00,24.00,84.35
08/02/2012,15:30:00,2,207.00,153.00,8.00,11.00,35.00,88.78
08/02/2012,15:45:00,2,202.00,161.00,9.00,8.00,24.00,82.55
08/02/2012,16:00:00,2,232.00,187.00,11.00,11.00,23.00,80.44
