12/04/2014,04:15:00,5,13.00,6.00,2.00,1.00,4.00,83.54
12/04/2014,04:30:00,5,12.00,5.00,1.00,2.00,4.00,104.73
12/04/2014,04:45:00,5,16.00,8.00,2.00,1.00,5.00,104.73
12/04/2014,05:00:00,5,21.00,12.00,1.00,3.00,5.00,105.48
12/04/2014,05:15:00,5,18.00,12.00,0.00,1.00,5.00,119.28
12/04/2014,05:30:00,5,29.00,13.00,2.00,2.00,12.00,112.82
12/04/2014,05:45:00,5,29.00,17.00,4.00,2.00,6.00,99.15
12/04/2014,06:00:00,5,23.00,16.00,0.00,2.00,5.00,88.44
12/04/2014,06:15:00,5,32.00,25.00,2.00,1.00,4.00,105.48
12/04/2014,06:30:00,5,55.00,41.00,4.00,5.00,5.00,111.67
12/04/2014,06:45:00,5,54.00,40.00,3.00,3.00,8.00,102.54
12/04/2014,07:00:00,5,62.00,51.00,4.00,3.00,4.00,99.30
12/04/2014,07:15:00,5,76.00,62.00,5.00,2.00,7.00,103.79
12/04/2014,07:30:00,5,98.00,83.00,3.00,7.00,5.00,101.05
12/04/2014,07:45:00,5,100.00,87.00,1.00,7.00,5.00,106.06
12/04/2014,08:00:00,5,116.00,102.00,5.00,5.00,4.00,105.74
12/04/2014,08:15:00,5,143.00,129.00,3.00,5.00,6.00,102.76
12/04/2014,08:30:00,5,158.00,138.00,8.00,6.00,6.00,104.35
12/04/2014,08:45:00,5,184.00,160.00,6.00,13.00,5.00,98.52
12/04/2014,09:00:00,5,159.00,142.00,7.00,4.00,6.00,100.10
12/04/2014,09:15:00,5,183.00,167.00,3.00,6.00,7.00,96.22
12/04/2014,09:30:00,5,199.00,175.00,13.00,8.00,3.00,93.33
12/04/2014,09:45:00,5,219.00,191.00,3.00,13.00,12.00,98.05
12/04/2014,10:00:00,5,204.00,176.00,6.00,14.00,8.00,92.22
12/04/2014,10:15:00,5,241.00,217.00,4.00,12.00,8.00,95.01
12/04/2014,10:30:00,5,238.00,221.00,6.00,6.00,5.00,95.04
12/04/2014,10:45:00,5,226.00,201.00,7.00,11.00,7.00,96.45
12/04/2014,11:00:00,5,238.00,212.00,12.00,8.00,6.00,96.04
12/04/2014,11:15:00,5,222.00,206.00,6.00,3.00,7.00,92.81
12/04/2014,11:30:00,5,256.00,231.00,11.00,7.00,7.00,96.38
12/04/2014,11:45:00,5,273.00,261.00,4.00,2.00,6.00,94.31
12/04/2014,12:00:00,5,224.00,204.00,2.00,9.00,9.00,90.75
12/04/2014,12:15:00,5,236.00,216.00,7.00,6.00,7.00,97.42
12/04/2014,12:30:00,5,217.00,200.00,1.00,10.00,6.00,91.81
12/04/2014,12:45:00,5,209.00,192.00,7.00,4.00,6.00,99.77
12/04/2014,13:00:00,5,194.00,178.00,9.00,5.00,2.00,100.87
12/04/2014,13:15:00,5,186.00,165.00,7.00,4.00,10.00,99.77
12/04/2014,13:30:00,5,199.00,185.00,3.00,5.00,6.00,101.52
12/04/2014,13:45:00,5,188.00,177.00,1.00,6.00,4.00,99.72
12/04/2014,14:00:00,5,172.00,158.00,5.00,3.00,6.00,104.48
12/04/2014,14:15:00,5,156.00,147.00,4.00,4.00,1.00,99.27
12/04/2014,14:30:00,5,173.00,156.00,7.00,2.00,8.00,93.64
12/04/2014,14:45:00,5,183.00,167.00,4.00,6.00,6.00,102.64
12/04/2014,15:00:00,5,179.00,171.00,2.00,4.00,2.00,101.30
12/04/2014,15:15:00,5,166.00,152.00,4.00,5.00,5.00,95.27
12/04/2014,15:30:00,5,187.00,177.00,6.00,3.00,1.00,98.92
12/04/2014,15:45:00,5,178.00,158.00,6.00,10.00,4.00,96.94
12/04/2014,16:00:00,5,153.00,141.00,5.00,1.00,6.00,101.56
12/04/2014,16:15:00,5,176.00,156.00,7.00,7.00,6.00,97.25
12/04/2014,16:30:00,5,163.00,148.00,6.00,2.00,7.00,106.29
12/04/2014,16:45:00,5,153.00,147.00,3.00,2.00,1.00,105.48
12/04/2014,17:00:00,5,148.00,138.00,4.00,5.00,1.00,103.81
12/04/2014,17:15:00,5,129.00,120.00,5.00,1.00,3.00,101.09
12/04/2014,17:30:00,5,131.00,123.00,1.00,5.00,2.00,103.31
12/04/2014,17:45:00,5,137.00,128.00,3.00,3.00,3.00,98.77
12/04/2014,18:00:00,5,142.00,133.00,3.00,2.00,4.00,105.48
12/04/2014,18:15:00,5,123.00,113.00,6.00,1.00,3.00,109.27
12/04/2014,18:30:00,5,100.00,95.00,4.00,0.00,1.00,108.06
12/04/2014,18:45:00,5,95.00,87.00,4.00,1.00,3.00,103.00
12/04/2014,19:00:00,5,91.00,80.00,0.00,5.00,6.00,96.85
12/04/2014,19:15:00,5,97.00,91.00,2.00,2.00,2.00,100.19
12/04/2014,19:30:00,5,62.00,58.00,0.00,2.00,2.00,116.43
12/04/2014,19:45:00,5,78.00,72.00,0.00,2.00,4.00,102.93
12/04/2014,20:00:00,5,63.00,56.00,3.00,1.00,3.00,97.06
12/04/2014,20:15:00,5,57.00,53.00,2.00,1.00,1.00,107.29
12/04/2014,20:30:00,5,53.00,46.00,1.00,3.00,3.00,100.17
12/04/2014,20:45:00,5,39.00,37.00,0.00,1.00,1.00,96.73
12/04/2014,21:00:00,5,37.00,34.00,2.00,0.00,1.00,102.93
12/04/2014,21:15:00,5,38.00,37.00,0.00,0.00,1.00,98.64
12/04/2014,21:30:00,5,40.00,39.00,0.00,0.00,1.00,106.77
12/04/2014,21:45:00,5,31.00,24.00,4.00,2.00,1.00,101.97
12/04/2014,22:00:00,5,25.00,22.00,1.00,1.00,1.00,106.79
12/04/2014,22:15:00,5,30.00,27.00,0.00,1.00,2.00,93.54
12/04/2014,22:30:00,5,32.00,29.00,0.00,1.00,2.00,107.29
12/04/2014,22:45:00,5,33.00,29.00,0.00,0.00,4.00,101.14
12/04/2014,23:00:00,5,38.00,31.00,0.00,5.00,2.00,93.66
12/04/2014,23:15:00,5,29.00,25.00,2.00,1.00,1.00,92.75
12/04/2014,23:30:00,5,28.00,26.00,1.00,0.00,1.00,97.71
12/04/2014,23:45:00,5,20.00,17.00,0.00,1.00,2.00,112.53
13/04/2014,00:00:00,6,16.00,14.00,1.00,0.00,1.00,90.46
13/04/2014,00:15:00,6,10.00,8.00,1.00,0.00,1.00,101.34
13/04/2014,00:30:00,6,12.00,10.00,0.00,1.00,1.00,115.20
13/04/2014,00:45:00,6,9.00,8.00,0.00,0.00,1.00,115.20
13/04/2014,01:00:00,6,17.00,11.00,2.00,1.00,3.00,106.77
13/04/2014,01:15:00,6,8.00,8.00,0.00,0.00,0.00,106.77
13/04/2014,01:30:00,6,8.00,6.00,1.00,1.00,0.00,99.35
13/04/2014,01:45:00,6,6.00,4.00,0.00,0.00,2.00,99.35
13/04/2014,02:00:00,6,8.00,5.00,1.00,0.00,2.00,99.72
13/04/2014,02:15:00,6,5.00,3.00,0.00,0.00,2.00,99.72
13/04/2014,02:30:00,6,4.00,3.00,0.00,1.00,0.00,83.86
13/04/2014,02:45:00,6,12.00,3.00,1.00,1.00,7.00,81.67
13/04/2014,03:00:00,6,7.00,2.00,1.00,1.00,3.00,79.59
13/04/2014,03:15:00,6,5.00,1.00,1.00,1.00,2.00,79.59
13/04/2014,03:30:00,6,4.00,1.00,0.00,0.00,3.00,86.31
13/04/2014,03:45:00,6,4.00,2.00,0.00,1.00,1.00,86.31
13/04/2014,04:00:00,6,6.00,3.00,0.00,2.00,1.00,86.31
13/04/2014,04:15:00,6,3.00,2.00,0.00,0.00,1.00,78.45
13/04/2014,04:30:00,6,3.00,3.00,0.00,0.00,0.00,78.45
13/04/2014,04:45:00,6,11.00,6.00,0.00,1.00,4.00,81.44
13/04/2014,05:00:00,6,12.00,6.00,0.00,2.00,4.00,84.67
13/04/2014,05:15:00,6,11.00,6.00,2.00,0.00,3.00,82.13
13/04/2014,05:30:00,6,14.00,6.00,3.00,4.00,1.00,104.48
13/04/2014,05:45:00,6,15.00,11.00,1.00,3.00,0.00,120.93
13/04/2014,06:00:00,6,26.00,22.00,2.00,0.00,2.00,117.68
13/04/2014,06:15:00,6,27.00,22.00,3.00,0.00,2.00,114.00
13/04/2014,06:30:00,6,33.00,26.00,2.00,3.00,2.00,94.72
13/04/2014,06:45:00,6,38.00,33.00,2.00,0.00,3.00,106.77
13/04/2014,07:00:00,6,50.00,45.00,2.00,1.00,2.00,100.17
13/04/2014,07:15:00,6,53.00,45.00,3.00,2.00,3.00,100.51
13/04/2014,07:30:00,6,86.00,72.00,7.00,5.00,2.00,109.71
13/04/2014,07:45:00,6,101.00,83.00,11.00,4.00,3.00,105.23
13/04/2014,08:00:00,6,93.00,89.00,1.00,1.00,2.00,105.48
13/04/2014,08:15:00,6,112.00,101.00,2.00,6.00,3.00,109.17
13/04/2014,08:30:00,6,100.00,90.00,4.00,1.00,5.00,104.25
13/04/2014,08:45:00,6,120.00,111.00,3.00,3.00,3.00,99.88
13/04/2014,09:00:00,6,117.00,112.00,2.00,3.00,0.00,104.73
13/04/2014,09:15:00,6,180.00,172.00,2.00,3.00,3.00,105.07
13/04/2014,09:30:00,6,152.00,132.00,3.00,8.00,9.00,101.34
13/04/2014,09:45:00,6,170.00,155.00,6.00,4.00,5.00,97.39
13/04/2014,10:00:00,6,168.00,157.00,1.00,5.00,5.00,102.60
13/04/2014,10:15:00,6,207.00,194.00,3.00,7.00,3.00,100.40
13/04/2014,10:30:00,6,201.00,184.00,3.00,8.00,6.00,99.82
13/04/2014,10:45:00,6,210.00,197.00,4.00,4.00,5.00,100.46
13/04/2014,11:00:00,6,231.00,218.00,2.00,6.00,5.00,100.98
13/04/2014,11:15:00,6,213.00,195.00,2.00,6.00,10.00,96.39
13/04/2014,11:30:00,6,218.00,199.00,6.00,4.00,9.00,95.17
13/04/2014,11:45:00,6,226.00,209.00,4.00,8.00,5.00,102.19
13/04/2014,12:00:00,6,195.00,182.00,4.00,6.00,3.00,96.61
13/04/2014,12:15:00,6,229.00,209.00,4.00,7.00,9.00,95.76
13/04/2014,12:30:00,6,207.00,201.00,2.00,2.00,2.00,103.63
13/04/2014,12:45:00,6,188.00,181.00,2.00,3.00,2.00,99.69
13/04/2014,13:00:00,6,192.00,177.00,8.00,2.00,5.00,100.49
13/04/2014,13:15:00,6,215.00,198.00,1.00,6.00,10.00,99.91
13/04/2014,13:30:00,6,184.00,168.00,4.00,2.00,10.00,96.15
13/04/2014,13:45:00,6,184.00,165.00,9.00,3.00,7.00,101.99
13/04/2014,14:00:00,6,198.00,186.00,3.00,0.00,9.00,99.49
13/04/2014,14:15:00,6,196.00,181.00,3.00,8.00,4.00,97.01
13/04/2014,14:30:00,6,210.00,198.00,3.00,0.00,9.00,101.80
13/04/2014,14:45:00,6,196.00,182.00,4.00,4.00,6.00,104.02
13/04/2014,15:00:00,6,200.00,182.00,5.00,5.00,8.00,98.10
13/04/2014,15:15:00,6,202.00,191.00,3.00,1.00,7.00,104.37
13/04/2014,15:30:00,6,209.00,191.00,6.00,5.00,7.00,99.04
13/04/2014,15:45:00,6,193.00,181.00,3.00,4.00,5.00,98.87
13/04/2014,16:00:00,6,245.00,220.00,5.00,7.00,13.00,97.75
13/04/2014,16:15:00,6,258.00,243.00,6.00,2.00,7.00,98.99
13/04/2014,16:30:00,6,253.00,238.00,5.00,3.00,7.00,97.30
13/04/2014,16:45:00,6,275.00,262.00,3.00,6.00,4.00,98.48
13/04/2014,17:00:00,6,261.00,243.00,8.00,4.00,6.00,99.50
13/04/2014,17:15:00,6,241.00,221.00,7.00,7.00,6.00,102.37
13/04/2014,17:30:00,6,194.00,183.00,5.00,2.00,4.00,101.48
13/04/2014,17:45:00,6,223.00,202.00,11.00,2.00,8.00,102.59
13/04/2014,18:00:00,6,191.00,180.00,5.00,2.00,4.00,104.16
13/04/2014,18:15:00,6,166.00,149.00,6.00,3.00,8.00,105.70
13/04/2014,18:30:00,6,181.00,163.00,3.00,6.00,9.00,105.42
13/04/2014,18:45:00,6,172.00,153.00,2.00,4.00,13.00,104.73
13/04/2014,19:00:00,6,153.00,143.00,2.00,2.00,6.00,104.28
13/04/2014,19:15:00,6,154.00,144.00,3.00,2.00,5.00,107.29
13/04/2014,19:30:00,6,132.00,118.00,4.00,5.00,5.00,105.44
13/04/2014,19:45:00,6,123.00,114.00,2.00,3.00,4.00,109.71
13/04/2014,20:00:00,6,106.00,98.00,2.00,3.00,3.00,107.56
13/04/2014,20:15:00,6,105.00,95.00,1.00,2.00,7.00,102.75
13/04/2014,20:30:00,6,87.00,73.00,5.00,4.00,5.00,107.29
13/04/2014,20:45:00,6,66.00,60.00,3.00,2.00,1.00,107.29
13/04/2014,21:00:00,6,58.00,51.00,2.00,1.00,4.00,109.99
13/04/2014,21:15:00,6,62.00,55.00,4.00,0.00,3.00,105.74
13/04/2014,21:30:00,6,50.00,44.00,0.00,2.00,4.00,126.89
13/04/2014,21:45:00,6,48.00,42.00,1.00,0.00,5.00,103.25
13/04/2014,22:00:00,6,31.00,27.00,1.00,0.00,3.00,116.43
13/04/2014,22:15:00,6,27.00,20.00,1.00,2.00,4.00,123.31
13/04/2014,22:30:00,6,21.00,19.00,0.00,1.00,1.00,134.28
13/04/2014,22:45:00,6,21.00,18.00,0.00,0.00,3.00,134.28
13/04/2014,23:00:00,6,23.00,18.00,0.00,1.00,4.00,105.23
13/04/2014,23:15:00,6,13.00,11.00,0.00,0.00,2.00,105.23
13/04/2014,23:30:00,6,11.00,8.00,0.00,2.00,1.00,92.06
13/04/2014,23:45:00,6,11.00,10.00,0.00,0.00,1.00,130.29
14/04/2014,00:00:00,7,10.00,8.00,0.00,0.00,2.00,114.90
14/04/2014,00:15:00,7,10.00,4.00,2.00,1.00,3.00,116.43
14/04/2014,00:30:00,7,10.00,5.00,0.00,1.00,4.00,117.99
14/04/2014,00:45:00,7,6.00,3.00,0.00,0.00,3.00,117.99
14/04/2014,01:00:00,7,6.00,3.00,0.00,0.00,3.00,117.99
14/04/2014,01:15:00,7,6.00,3.00,0.00,1.00,2.00,80.10
14/04/2014,01:30:00,7,5.00,3.00,0.00,0.00,2.00,84.67
14/04/2014,01:45:00,7,8.00,5.00,0.00,0.00,3.00,87.99
14/04/2014,02:00:00,7,5.00,2.00,0.00,0.00,3.00,77.75
14/04/2014,02:15:00,7,7.00,4.00,0.00,0.00,3.00,80.19
14/04/2014,02:30:00,7,5.00,1.00,0.00,2.00,2.00,82.82
14/04/2014,02:45:00,7,6.00,2.00,0.00,1.00,3.00,108.63
14/04/2014,03:00:00,7,12.00,3.00,2.00,0.00,7.00,108.63
14/04/2014,03:15:00,7,9.00,3.00,1.00,0.00,5.00,108.63
14/04/2014,03:30:00,7,21.00,12.00,2.00,2.00,5.00,108.63
14/04/2014,03:45:00,7,12.00,6.00,0.00,4.00,2.00,104.73
14/04/2014,04:00:00,7,24.00,13.00,3.00,1.00,7.00,104.73
14/04/2014,04:15:00,7,30.00,19.00,1.00,3.00,7.00,107.29
14/04/2014,04:30:00,7,37.00,23.00,4.00,1.00,9.00,107.53
14/04/2014,04:45:00,7,41.00,26.00,7.00,1.00,7.00,107.82
14/04/2014,05:00:00,7,64.00,39.00,6.00,3.00,16.00,90.99
14/04/2014,05:15:00,7,81.00,50.00,9.00,3.00,19.00,107.56
14/04/2014,05:30:00,7,96.00,64.00,12.00,4.00,16.00,100.91
14/04/2014,05:45:00,7,109.00,76.00,9.00,5.00,19.00,103.25
14/04/2014,06:00:00,7,140.00,108.00,10.00,6.00,16.00,107.63
14/04/2014,06:15:00,7,152.00,118.00,10.00,4.00,20.00,110.27
14/04/2014,06:30:00,7,175.00,136.00,13.00,7.00,19.00,109.44
14/04/2014,06:45:00,7,206.00,156.00,25.00,6.00,19.00,97.71
14/04/2014,07:00:00,7,241.00,182.00,19.00,15.00,25.00,104.59
14/04/2014,07:15:00,7,199.00,148.00,15.00,14.00,22.00,99.89
14/04/2014,07:30:00,7,274.00,219.00,18.00,11.00,26.00,103.23
14/04/2014,07:45:00,7,256.00,203.00,17.00,22.00,14.00,104.60
14/04/2014,08:00:00,7,246.00,202.00,11.00,11.00,22.00,98.91
14/04/2014,08:15:00,7,241.00,206.00,7.00,14.00,14.00,100.84
14/04/2014,08:30:00,7,258.00,211.00,11.00,14.00,22.00,101.49
14/04/2014,08:45:00,7,249.00,192.00,16.00,9.00,32.00,100.87
14/04/2014,09:00:00,7,214.00,172.00,14.00,13.00,15.00,95.73
14/04/2014,09:15:00,7,184.00,133.00,9.00,13.00,29.00,98.13
14/04/2014,09:30:00,7,192.00,142.00,6.00,17.00,27.00,100.11
14/04/2014,09:45:00,7,211.00,165.00,11.00,13.00,22.00,98.24
14/04/2014,10:00:00,7,191.00,149.00,7.00,16.00,19.00,101.23
14/04/2014,10:15:00,7,235.00,182.00,12.00,8.00,33.00,91.57
14/04/2014,10:30:00,7,235.00,175.00,20.00,11.00,29.00,94.28
14/04/2014,10:45:00,7,238.00,196.00,11.00,11.00,20.00,94.41
14/04/2014,11:00:00,7,256.00,191.00,19.00,13.00,33.00,92.96
14/04/2014,11:15:00,7,250.00,202.00,10.00,14.00,24.00,96.30
14/04/2014,11:30:00,7,209.00,163.00,11.00,11.00,24.00,97.27
14/04/2014,11:45:00,7,229.00,177.00,10.00,16.00,26.00,93.22
14/04/2014,12:00:00,7,225.00,154.00,16.00,19.00,36.00,93.94
14/04/2014,12:15:00,7,226.00,176.00,8.00,16.00,26.00,94.75
14/04/2014,12:30:00,7,217.00,159.00,9.00,13.00,36.00,97.28
14/04/2014,12:45:00,7,195.00,147.00,12.00,15.00,21.00,94.60
14/04/2014,13:00:00,7,207.00,157.00,15.00,10.00,25.00,93.11
14/04/2014,13:15:00,7,218.00,169.00,11.00,16.00,22.00,94.40
14/04/2014,13:30:00,7,169.00,136.00,10.00,8.00,15.00,98.30
14/04/2014,13:45:00,7,222.00,161.00,11.00,17.00,33.00,99.40
14/04/2014,14:00:00,7,184.00,143.00,5.00,13.00,23.00,101.24
14/04/2014,14:15:00,7,240.00,177.00,16.00,16.00,31.00,93.94
14/04/2014,14:30:00,7,223.00,177.00,6.00,15.00,25.00,98.82
14/04/2014,14:45:00,7,244.00,184.00,11.00,22.00,27.00,93.16
14/04/2014,15:00:00,7,176.00,136.00,7.00,13.00,20.00,101.42
14/04/2014,15:15:00,7,208.00,160.00,16.00,12.00,20.00,99.36
14/04/2014,15:30:00,7,222.00,163.00,13.00,21.00,25.00,96.35
14/04/2014,15:45:00,7,212.00,163.00,7.00,15.00,27.00,99.90
14/04/2014,16:00:00,7,205.00,167.00,8.00,13.00,17.00,97.01
14/04/2014,16:15:00,7,192.00,149.00,10.00,12.00,21.00,98.19
14/04/2014,16:30:00,7,229.00,184.00,9.00,16.00,20.00,96.74
14/04/2014,16:45:00,7,215.00,167.00,12.00,10.00,26.00,92.17
14/04/2014,17:00:00,7,209.00,167.00,8.00,5.00,29.00,102.11
14/04/2014,17:15:00,7,186.00,150.00,6.00,8.00,22.00,99.65
14/04/2014,17:30:00,7,200.00,163.00,4.00,9.00,24.00,98.37
14/04/2014,17:45:00,7,187.00,155.00,4.00,7.00,21.00,94.97
14/04/2014,18:00:00,7,177.00,134.00,9.00,5.00,29.00,97.93
14/04/2014,18:15:00,7,161.00,127.00,2.00,2.00,30.00,99.67
14/04/2014,18:30:00,7,154.00,123.00,7.00,3.00,21.00,100.43
14/04/2014,18:45:00,7,135.00,108.00,2.00,4.00,21.00,105.62
14/04/2014,19:00:00,7,121.00,86.00,3.00,7.00,25.00,101.20
14/04/2014,19:15:00,7,107.00,75.00,2.00,4.00,26.00,99.95
14/04/2014,19:30:00,7,109.00,86.00,3.00,0.00,20.00,97.60
14/04/2014,19:45:00,7,106.00,80.00,4.00,3.00,19.00,104.48
14/04/2014,20:00:00,7,86.00,65.00,6.00,2.00,13.00,104.48
14/04/2014,20:15:00,7,60.00,43.00,2.00,0.00,15.00,113.12
14/04/2014,20:30:00,7,60.00,45.00,1.00,4.00,10.00,100.40
14/04/2014,20:45:00,7,54.00,39.00,5.00,1.00,9.00,97.43
14/04/2014,21:00:00,7,58.00,42.00,2.00,1.00,13.00,76.58
14/04/2014,21:15:00,7,44.00,34.00,0.00,1.00,9.00,75.60
14/04/2014,21:30:00,7,43.00,28.00,1.00,1.00,13.00,82.20
14/04/2014,21:45:00,7,28.00,25.00,0.00,1.00,2.00,85.07
14/04/2014,22:00:00,7,31.00,22.00,1.00,3.00,5.00,75.74
14/04/2014,22:15:00,7,27.00,22.00,0.00,0.00,5.00,75.88
14/04/2014,22:30:00,7,34.00,22.00,3.00,2.00,7.00,77.87
14/04/2014,22:45:00,7,22.00,15.00,1.00,0.00,6.00,78.46
14/04/2014,23:00:00,7,19.00,10.00,3.00,1.00,5.00,80.13
14/04/2014,23:15:00,7,17.00,11.00,1.00,1.00,4.00,83.36
14/04/2014,23:30:00,7,12.00,7.00,0.00,2.00,3.00,87.59
14/04/2014,23:45:00,7,8.00,5.00,0.00,1.00,2.00,80.29
15/04/2014,00:00:00,9,11.00,5.00,0.00,0.00,6.00,76.86
15/04/2014,00:15:00,9,16.00,7.00,0.00,2.00,7.00,79.52
15/04/2014,00:30:00,9,10.00,6.00,0.00,0.00,4.00,87.22
15/04/2014,00:45:00,9,6.00,2.00,0.00,0.00,4.00,80.44
15/04/2014,01:00:00,9,4.00,1.00,1.00,0.00,2.00,83.02
15/04/2014,01:15:00,9,9.00,4.00,0.00,0.00,5.00,75.19
15/04/2014,01:30:00,9,8.00,4.00,1.00,0.00,3.00,82.36
15/04/2014,01:45:00,9,4.00,0.00,0.00,1.00,3.00,72.30
15/04/2014,02:00:00,9,13.00,4.00,0.00,1.00,8.00,78.61
15/04/2014,02:15:00,9,7.00,3.00,0.00,1.00,3.00,76.30
15/04/2014,02:30:00,9,8.00,1.00,1.00,1.00,5.00,76.02
15/04/2014,02:45:00,9,7.00,2.00,0.00,0.00,5.00,79.52
15/04/2014,03:00:00,9,9.00,4.00,1.00,1.00,3.00,82.36
15/04/2014,03:15:00,9,11.00,1.00,3.00,1.00,6.00,80.29
15/04/2014,03:30:00,9,13.00,6.00,1.00,1.00,5.00,82.86
15/04/2014,03:45:00,9,15.00,4.00,0.00,5.00,6.00,103.98
15/04/2014,04:00:00,9,16.00,5.00,1.00,3.00,7.00,78.45
15/04/2014,04:15:00,9,14.00,5.00,0.00,1.00,8.00,109.17
15/04/2014,04:30:00,9,18.00,5.00,2.00,3.00,8.00,91.84
15/04/2014,04:45:00,9,25.00,9.00,3.00,4.00,9.00,89.02
15/04/2014,05:00:00,9,39.00,14.00,2.00,7.00,16.00,88.80
15/04/2014,05:15:00,9,47.00,9.00,6.00,8.00,24.00,101.80
15/04/2014,05:30:00,9,48.00,28.00,3.00,3.00,14.00,106.69
15/04/2014,05:45:00,9,74.00,37.00,4.00,11.00,22.00,101.10
15/04/2014,06:00:00,9,100.00,58.00,7.00,9.00,26.00,106.25
15/04/2014,06:15:00,9,119.00,82.00,4.00,8.00,25.00,99.95
15/04/2014,06:30:00,9,136.00,103.00,10.00,9.00,14.00,102.09
15/04/2014,06:45:00,9,181.00,134.00,16.00,12.00,19.00,103.73
15/04/2014,07:00:00,9,170.00,137.00,10.00,11.00,12.00,99.95
15/04/2014,07:15:00,9,220.00,166.00,13.00,17.00,24.00,101.99
15/04/2014,07:30:00,9,213.00,169.00,13.00,13.00,18.00,102.99
15/04/2014,07:45:00,9,279.00,231.00,19.00,10.00,19.00,98.86
15/04/2014,08:00:00,9,227.00,194.00,6.00,13.00,14.00,97.89
15/04/2014,08:15:00,9,229.00,195.00,6.00,12.00,16.00,102.04
15/04/2014,08:30:00,9,242.00,195.00,13.00,14.00,20.00,100.52
15/04/2014,08:45:00,9,206.00,171.00,9.00,8.00,18.00,99.27
15/04/2014,09:00:00,9,178.00,148.00,3.00,11.00,16.00,98.30
15/04/2014,09:15:00,9,208.00,144.00,17.00,18.00,29.00,102.04
15/04/2014,09:30:00,9,223.00,168.00,12.00,9.00,34.00,98.26
15/04/2014,09:45:00,9,233.00,183.00,12.00,13.00,25.00,92.44
15/04/2014,10:00:00,9,201.00,153.00,7.00,6.00,35.00,93.94
15/04/2014,10:15:00,9,207.00,152.00,9.00,17.00,29.00,93.55
15/04/2014,10:30:00,9,178.00,134.00,7.00,7.00,30.00,87.09
15/04/2014,10:45:00,9,203.00,149.00,10.00,15.00,29.00,94.77
15/04/2014,11:00:00,9,188.00,135.00,9.00,18.00,26.00,94.80
15/04/2014,11:15:00,9,216.00,154.00,11.00,23.00,28.00,92.33
15/04/2014,11:30:00,9,243.00,177.00,13.00,17.00,36.00,88.24
15/04/2014,11:45:00,9,219.00,163.00,7.00,18.00,31.00,90.82
15/04/2014,12:00:00,9,214.00,166.00,12.00,10.00,26.00,96.97
15/04/2014,12:15:00,9,197.00,142.00,14.00,12.00,29.00,90.25
15/04/2014,12:30:00,9,227.00,165.00,10.00,26.00,26.00,93.14
15/04/2014,12:45:00,9,190.00,145.00,12.00,11.00,22.00,99.60
15/04/2014,13:00:00,9,203.00,150.00,13.00,9.00,31.00,89.84
15/04/2014,13:15:00,9,229.00,180.00,12.00,11.00,26.00,90.85
15/04/2014,13:30:00,9,201.00,147.00,12.00,17.00,25.00,94.50
15/04/2014,13:45:00,9,191.00,144.00,5.00,16.00,26.00,98.29
15/04/2014,14:00:00,9,208.00,147.00,11.00,20.00,30.00,92.21
15/04/2014,14:15:00,9,176.00,120.00,11.00,17.00,28.00,97.06
15/04/2014,14:30:00,9,266.00,197.00,18.00,20.00,31.00,94.96
15/04/2014,14:45:00,9,239.00,182.00,12.00,15.00,30.00,98.77
15/04/2014,15:00:00,9,245.00,178.00,19.00,15.00,33.00,98.82
15/04/2014,15:15:00,9,217.00,178.00,4.00,10.00,25.00,95.21
15/04/2014,15:30:00,9,236.00,190.00,17.00,14.00,15.00,94.55
15/04/2014,15:45:00,9,233.00,179.00,12.00,11.00,31.00,96.90
15/04/2014,16:00:00,9,274.00,203.00,19.00,14.00,38.00,93.57
15/04/2014,16:15:00,9,204.00,168.00,9.00,8.00,19.00,98.37
15/04/2014,16:30:00,9,207.00,171.00,15.00,5.00,16.00,99.72
15/04/2014,16:45:00,9,197.00,169.00,7.00,4.00,17.00,88.35
15/04/2014,17:00:00,9,215.00,176.00,7.00,6.00,26.00,94.53
15/04/2014,17:15:00,9,231.00,189.00,10.00,2.00,30.00,96.85
15/04/2014,17:30:00,9,187.00,163.00,4.00,7.00,13.00,100.51
15/04/2014,17:45:00,9,176.00,140.00,7.00,7.00,22.00,100.76
15/04/2014,18:00:00,9,209.00,172.00,10.00,8.00,19.00,98.35
15/04/2014,18:15:00,9,194.00,157.00,6.00,6.00,25.00,94.80
15/04/2014,18:30:00,9,173.00,128.00,10.00,9.00,26.00,102.21
15/04/2014,18:45:00,9,164.00,124.00,7.00,7.00,26.00,101.80
15/04/2014,19:00:00,9,156.00,124.00,7.00,7.00,18.00,101.70
15/04/2014,19:15:00,9,124.00,100.00,5.00,5.00,14.00,100.87
15/04/2014,19:30:00,9,106.00,73.00,2.00,5.00,26.00,104.98
15/04/2014,19:45:00,9,96.00,74.00,3.00,1.00,18.00,103.25
15/04/2014,20:00:00,9,75.00,59.00,2.00,1.00,13.00,102.66
15/04/2014,20:15:00,9,76.00,51.00,5.00,6.00,14.00,99.94
15/04/2014,20:30:00,9,59.00,48.00,2.00,2.00,7.00,106.00
15/04/2014,20:45:00,9,65.00,51.00,2.00,4.00,8.00,91.74
15/04/2014,21:00:00,9,38.00,30.00,4.00,1.00,3.00,93.73
15/04/2014,21:15:00,9,33.00,29.00,1.00,0.00,3.00,84.90
15/04/2014,21:30:00,9,35.00,29.00,1.00,1.00,4.00,95.95
